,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing
990,301150,The Treasures of Montezuma 4,game,6.99,FALSE,417,2014,10,262,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
991,858210,Nova Drift,,,,,,1401,8921,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,235620,Small World,game,9.99,FALSE,602,2013,135,135,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
993,333930,Dirty Bomb,game,,TRUE,1386,2015,16689,102131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,333950,Medieval Engineers,,,,,,937,15798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,268420,Aura Kingdom,game,,TRUE,133,2014,19590,1743337,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
996,792710,Levelhead,game,19.99,FALSE,481,2020,397,443,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
997,727180,大逃亡专家/Escape Expert,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,858260,Until You Fall,,,,,,48,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,891040,Pool 2D - Poolians,,,,,,42,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,923810,If My Heart Had Wings -Flight Diary-,game,14.99,FALSE,276,2019,15034,739613,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1001,366760,Adorables,game,2.99,FALSE,672,2016,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1002,956600,Magebuster: Amorous Augury,game,4.99,FALSE,,2019,198,933,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1003,497850,8-Bit Hordes,game,14.99,FALSE,406,2016,97,774,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1004,39120,RIFT,game,,TRUE,864,2011,19574,1743864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1005,268500,XCOM 2,game,59.99,FALSE,39348,2016,9374,173098,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1006,202970,Call of Duty: Black Ops II,,,,,,19997,1897742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,432350,Epic Battle Fantasy 5,game,19.99,FALSE,2776,2018,318,1018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1008,1120480,The Anacrusis,,,,,,1186,1812,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,39140,FINAL FANTASY VII,,,,,,20527,119884,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,694500,Army Men RTS,,,,,,6,568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,1743080,Night Cascades,,,,,,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,202990,Call of Duty: Black Ops II - Multiplayer,game,59.99,FALSE,10881,2012,8054,201813,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,39150,FINAL FANTASY VIII,,,,,,1395,10204,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,1186040,Worms Rumble,,,,,,3027,4305,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,39160,Dungeon Siege III,,,,,,1,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,1874170,Shredders,,,,,,927,1498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,760060,Mutant Year Zero: Road to Eden,game,34.99,FALSE,9508,2018,43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1018,989440,Phantom Abyss,,,,,,26,776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,629000,Lydia,,,,,,243,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,235800,Audiosurf 2,,,,,,1289,104863,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,1087780,STURMWIND EX,,,,,,5,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,39210,FINAL FANTASY XIV Online,,,,,,130639,9052319,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,399660,Battle Battalions,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,465200,Fury Unleashed,game,19.99,FALSE,465,2020,914,1631,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1025,1546550,Chickenman,,,,,,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,1284410,GWENT: The Witcher Card Game,game,,TRUE,,2020,21592,310764,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1027,1218900,Zup! Z,,,,,,24,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,465240,Serious Sam VR: The Last Hope,game,39.99,FALSE,1089,2017,64,1095,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,1218910,Coromon Demo,,,,,,712,997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,760160,Vampire: The Masquerade - Bloodhunt,,,,,,38,8402,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,1448290,羅斯之旅 Roce's Journey,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,563560,Alien Swarm: Reactive Drop,,,,,,671,1614,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,268650,From The Depths,,,,,,515,11878,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,1743220,Spectrum,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,235900,RPG Maker XP,,,,,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,465280,Yesterday Origins,game,14.99,FALSE,237,2016,426,426,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,334210,Fortified,game,14.99,FALSE,183,2016,391,391,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1038,203140,Hitman: Absolution,game,19.99,FALSE,22404,2012,1514,4744,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,6550,Devil May Cry 3: Special Edition,,,,,,104,7413,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,1153430,Love wish,game,0.99,FALSE,690,2020,227,6996,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,203160,Tomb Raider,game,14.99,FALSE,101367,2013,1189,7713,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,367000,Fine Sweeper,game,2.99,FALSE,239,2015,279,1853,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,334230,Town of Salem,,,,,,41,8038,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,1644960,NBA 2K22,,,,,,2900,50863,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,367010,Vernon's Legacy,game,11.99,FALSE,,2016,95,95,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,1677740,Stumble Guys,,,,,,335,560,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,1841580,Child vs Clowns,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,661940,Regular Human Basketball,game,4.99,FALSE,139,2018,125,268,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1049,1808830,The Wandering Village Playtest,,,,,,140,1134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,399810,Call of Cthulhu,game,29.99,FALSE,4054,2018,329,404,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1051,104900,ORION: Prelude,game,0.99,FALSE,19776,2013,3,175,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1052,432590,And So It Was,,,,,,279,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,1907180,和你相遇的那天是轮回高校的日常这也是合理的吗？,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,1022450,War Selection,,,,,,1,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,1415670,High School of Memories,,,,,,26,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,1153540,Concept Destruction,,,,,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,72200,Universe Sandbox Legacy,game,,FALSE,2202,2011,33036,291136,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1058,268810,Paranormal State: Poison Spring Collector's Edition,game,9.99,FALSE,158,2014,482,482,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,203290,America's Army: Proving Grounds,game,,TRUE,142,2013,13,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,105000,A New Beginning - Final Cut,,,,,,560,560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,268850,EVGA Precision X1,,,,,,14448,551298,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,498240,Batman - The Telltale Series,,,,,,830,1908,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,268870,Satellite Reign,game,29.99,FALSE,2171,2015,19,331,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1064,301640,Zombie Army Trilogy,game,44.99,FALSE,9645,2015,2220,5764,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,39500,Gothic 3,,,,,,1290,6178,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,236110,Dungeon Defenders II,game,,TRUE,2958,2017,1284,79773,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1067,1055310,The Myth Seekers 2: The Sunken City,game,14.99,FALSE,,2019,174,385,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,1808980,Truco,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,203350,King's Bounty: Warriors of the North,game,9.99,FALSE,662,2012,520,575,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1070,39510,Gothic II: Gold Classic,,,,,,1207,5152,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,891480,Idle Expanse,,,,,,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,1088090,Day of Dragons,,,,,,162,1450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,39530,Painkiller: Black Edition,,,,,,16,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,268910,Cuphead,game,19.99,FALSE,53533,2017,237,1291,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,39540,SpellForce: Platinum Edition,,,,,,5,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,236150,Starpoint Gemini 2,game,34.99,FALSE,2862,2014,167,244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1077,629380,Cosmic Pioneer,game,0.99,FALSE,,2017,17395,96015,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1078,858760,Scalak,,,,,,126,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,1251980,Jessika,,,,,,57,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,760460,WEED,,,,,,13788,1462512,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,498320,Trolley Gold,game,1.99,FALSE,187,2017,244,244,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,400020,Atari Vault,game,9.99,FALSE,429,2016,1,13,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
1083,1088150,Scribble It!,,,,,,112,2787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,1153690,Hentai Best Girls,,,,,,39,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,1153700,Eternal Magic,game,,TRUE,,2020,19570,817539,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1086,400040,ShareX,,,,,,38209,1885693,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,301740,Castle: Never Judge a Book by its Cover,,,,,,190,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,6830,Commandos 2: Men of Courage,,,,,,36,3394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,1481400,Dagon,,,,,,54,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,268990,The Dishwasher: Vampire Smile,game,9.99,FALSE,592,2017,362,390,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,1284800,My Strange Girlfriends,,,,,,52,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,6850,Hitman 2: Silent Assassin,,,,,,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,858820,Tribes of Midgard,,,,,,216,1604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,1350340,Simp Simulator,,,,,,17394,95721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,1055430,Swords and Sandals Classic Collection,,,,,,105,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,6860,Hitman: Blood Money,,,,,,111,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,400080,Out of Space,game,14.99,FALSE,552,2020,310,1437,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1098,1284820,Desktop Kanojo,game,2.99,FALSE,585,2020,194,188,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1099,1907420,SEARCH ALL - MUSHROOMS,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1940190,Oil Invasion,,,,,,71,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,531180,AIRHEART,,,,,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,6900,Hitman: Codename 47,,,,,,4,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,39670,Chaser,,,,,,644,778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,6910,Deus Ex: Game of the Year Edition,,,,,,179,2230,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,1645320,My Time at Sandrock Demo,,,,,,18,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,629520,Soundpad,,,,,,86761,3234545,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,727850,ELDERBORN,game,14.99,FALSE,488,2020,46,46,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,400170,The Incredible Adventures of Van Helsing: Final Cut,game,44.99,FALSE,1122,2015,60,60,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1109,1055540,A Short Hike,,,,,,1441,2158,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,400180,Okhlos: Omega,game,12.99,FALSE,532,2016,20,547,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1111,72500,Arcadia,,,,,,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,6980,Thief: Deadly Shadows,,,,,,28,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,564050,Bud Spencer & Terence Hill - Slaps And Beans,game,19.99,FALSE,898,2018,3,43,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,1710930,Bubble People,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,1284950,Witcheye,,,,,,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,7000,Tomb Raider: Legend,,,,,,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,367450,Poly Bridge,game,9.99,FALSE,9258,2016,157,694,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1118,236390,War Thunder,game,,TRUE,1637,2013,157915,8066391,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1119,793460,112 Operator,game,24.99,FALSE,1173,2020,601,1858,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1120,39800,Nation Red,game,1.99,FALSE,2018,2009,303,303,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,367500,Dragon's Dogma: Dark Arisen,game,29.99,FALSE,15089,2016,4161,16071,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1122,236430,DARK SOULS™ II,,,,,,11145,785559,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,301970,Screencheat,game,14.99,FALSE,592,2014,111,740,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,269210,Hero Siege,game,6.99,FALSE,17842,2014,2922,25604,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1125,367520,Hollow Knight,game,14.99,FALSE,96190,2017,1350,25619,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,1350560,Catch It,game,0.99,FALSE,,2020,21,3431,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,236450,PAC-MAN Championship Edition DX+,,,,,,12,414,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,203680,F1 Race Stars,,,,,,41,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,1350570,Missile Tank,game,0.99,FALSE,,2020,8,2060,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,367540,Starbound - Unstable,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,105400,Fable III,,,,,,903,3213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,629690,Vaporum,game,19.99,FALSE,541,2017,38,38,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1133,498620,The Shadowland,game,0.99,FALSE,,2016,53,53,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,433100,The Town of Light,game,18.99,FALSE,1190,2016,418,418,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,367570,oO,,,,,,5,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,105430,Age of Empires Online,,,,,,2,5497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,269270,LOVE,game,2.99,FALSE,747,2014,13827,1679290,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,629730,Blade & Sorcery,,,,,,1687,40143,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,203750,Binary Domain,,,,,,49,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,760810,Retimed,game,14.99,FALSE,,2019,90,90,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,1252330,DEATHLOOP,,,,,,1548,1650,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,105450,Age of Empires® III (2007),game,39.99,FALSE,22514,2012,2466,22014,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1143,564210,Fishermurs,game,2.99,FALSE,,2017,65,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,1154040,SpellForce 3: Fallen God,,,,,,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,203770,Crusader Kings II,game,39.99,TRUE,29238,2012,2889,57487,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1146,629760,MORDHAU,game,29.99,FALSE,61792,2019,5897,404913,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,334850,1931: Scheherazade at the Library of Pergamum,game,9.99,FALSE,102,2015,368,368,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1148,629770,Tiny Echo,game,7.99,FALSE,188,2017,69,69,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,1055760,美少年梦工厂3：重生,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1448990,Spearmint Goose,,,,,,13,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,7200,TrackMania United Forever,,,,,,1953,131520,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,1416230,Panzer Knights,,,,,,248,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,302120,House of 1000 Doors: The Palm of Zoroaster Collector's Edition,game,9.99,FALSE,193,2014,73,73,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,1186860,反现实症候群γ - Counterrealstic Syndrome γ,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,859180,Monster Castle,,,,,,45,11716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,400430,The Vanishing of Ethan Carter Redux,dlc,,FALSE,380,,225,782,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,1612850,Drowned Gems,,,,,,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,367670,Controller Companion,,,,,,21227,1392098,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,564280,Adventuring gentleman,game,0.99,FALSE,,2017,106,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,629820,Maneater,,,,,,561,1828,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,400450,NeuroVoider,game,13.99,FALSE,321,2016,4,1646,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1162,1416260,SpellForce 3: Versus Edition,,,,,,647,647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,334920,Zero-K,,,,,,38,12379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,1154130,Logistique,,,,,,116,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
