,app_id,game_name,type,genres,price_usd,is_free,recommendations,year,playtime_2weeks,playtime_forever,Count,positive,Negative,rating
1264,728730,Holyday City: Reloaded,game,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Strategy']",,TRUE,811,2018,1967,9882,1,815,164,0.832482125
1265,204450,Call of Juarez Gunslinger,game,['Action'],14.99,FALSE,11033,2013,7510,8023,3,#N/A,#N/A,#N/A
1266,695970,Treadnauts,game,"['Action', 'Casual', 'Indie']",9.99,FALSE,,2018,242,242,1,108,17,0.864
1267,1187510,Rock Simulator,,,,,,,669,1044,1,#N/A,#N/A,#N/A
1268,433850,Z1 Battle Royale,game,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer']",19.99,TRUE,148640,2018,1306,41433,1,111434,91664,0.548671085
1269,302790,Momodora III,game,"['Action', 'Indie']",1.99,FALSE,806,2014,52,187,1,752,60,0.926108374
1270,466630,The Pedestrian,,,,,,,123,123,1,#N/A,#N/A,#N/A
1271,368340,CrossCode,game,"['Action', 'Adventure', 'Indie', 'RPG']",19.99,FALSE,8030,2018,738,24307,3,6219,336,0.948741419
1272,1449690,The Walking Dead: The Telltale Definitive Series,,,,,,,5,5,1,#N/A,#N/A,#N/A
1273,532190,Super Blood Hockey,game,"['Indie', 'Sports']",14.99,FALSE,491,2017,181,181,1,420,34,0.925110132
1274,1711840,Ninja Stealth 4,,,,,,,37,37,1,#N/A,#N/A,#N/A
1275,1384160,GUILTY GEAR -STRIVE-,,,,,,,8920,158665,27,#N/A,#N/A,#N/A
1276,1154790,XIII,,,,,,,292,292,1,#N/A,#N/A,#N/A
1277,532210,Life is Strange 2,game,['Adventure'],7.99,FALSE,14375,2018,505,2527,4,4749,950,0.833304088
1278,368370,Her Story,game,"['Adventure', 'Indie', 'Simulation']",9.99,FALSE,5138,2015,1,241,1,4850,543,0.899313925
1279,433910,Neon Drive,game,"['Action', 'Indie']",9.99,FALSE,1307,2016,3,55,1,1149,241,0.826618705
1280,1154810,Going Under,,,,,,,766,1100,9,#N/A,#N/A,#N/A
1281,40700,Machinarium,game,"['Adventure', 'Indie']",14.99,FALSE,5678,2009,58,717,1,5437,264,0.953692335
1282,237310,Elsword,,,,,,,6167,889903,1,4755,1511,0.758857325
1283,761600,Onimusha: Warlords,game,['Action'],19.99,FALSE,725,2019,238,238,1,395,30,0.929411765
1284,7940,Call of Duty 4: Modern Warfare,,,,,,,1652,45083,13,8725,821,0.913995391
1285,335620,Star Traders: Frontiers,game,['RPG'],14.99,FALSE,2208,2018,46,10400,1,1298,167,0.886006826
1286,368390,The Darkside Detective,game,"['Adventure', 'Casual', 'Indie']",12.99,FALSE,870,2017,1,1,1,680,32,0.95505618
1287,925460,Vectronom,,,,,,,68,68,1,#N/A,#N/A,#N/A
1288,1482520,Space Station 14 Playtest,,,,,,,112,2030,2,#N/A,#N/A,#N/A
1289,1154840,Shadow Empire,,,,,,,42,468,1,#N/A,#N/A,#N/A
1290,1318690,shapez.io,,,,,,,1113,1113,4,#N/A,#N/A,#N/A
1291,368430,Through the Woods,game,"['Adventure', 'Indie']",19.99,FALSE,671,2016,332,332,1,461,164,0.7376
1292,728880,Overcooked! 2,game,"['Action', 'Casual', 'Indie']",24.99,FALSE,15942,2018,1890,37172,14,5362,1274,0.808016878
1293,958260,DEAD OR ALIVE Xtreme Venus Vacation,,,,,,,7240,243358,6,#N/A,#N/A,#N/A
1294,335670,LISA,game,"['Adventure', 'Indie', 'RPG']",9.99,FALSE,8559,2014,14200,1677239,3,7450,344,0.955863485
1295,597820,BIOMUTANT,,,,,,,1789,2338,2,#N/A,#N/A,#N/A
1296,8000,Tomb Raider: Anniversary,,,,,,,338,635,3,1964,389,0.834679133
1297,499520,The Turing Test,game,['Adventure'],19.99,FALSE,4288,2016,329,573,1,3012,486,0.861063465
1298,204630,Retro City Rampage™ DX,game,"['Action', 'Adventure', 'Indie', 'Racing']",14.99,FALSE,1588,2014,9,9,1,2005,243,0.891903915
1299,270170,Depression Quest,,,,,,,17395,94394,1,2210,1590,0.581578947
1300,40800,Super Meat Boy,game,['Indie'],14.99,FALSE,19494,2010,85,6793,4,#N/A,#N/A,#N/A
1301,1056610,Heal,,,,,,,162,344,2,#N/A,#N/A,#N/A
1302,1908580,Fire On Fight : Online Multiplayer Shooter Demo,,,,,,,4,4,1,#N/A,#N/A,#N/A
1303,302950,Heileen 1: Sail Away,game,"['Adventure', 'Casual', 'Indie']",5.99,FALSE,108,2014,98,98,1,60,50,0.545454545
1304,1449850,Yu-Gi-Oh!  Master Duel,,,,,,,49518,329414,57,#N/A,#N/A,#N/A
1305,565120,The Station,game,"['Adventure', 'Indie']",14.99,FALSE,512,2018,5,5,1,267,62,0.811550152
1306,1056640,Phantasy Star Online 2 New Genesis,,,,,,,35203,1136683,7,#N/A,#N/A,#N/A
1307,434050,Duke Nukem 3D: 20th Anniversary World Tour,game,"['Action', 'Adventure']",19.99,FALSE,1732,2016,271,587,5,806,177,0.819938962
1308,1843080,GUNDAM EVOLUTION Playtest,,,,,,,2488,2488,16,#N/A,#N/A,#N/A
1309,8080,Kane & Lynch: Dead Men,,,,,,,1,586,1,1223,724,0.628145865
1310,630690,Interplay Solitaire,game,['Casual'],19.99,FALSE,,2017,119,339,1,3,2,0.6
1311,565170,Blade Strangers,,,,,,,2,162,1,61,24,0.717647059
1312,892860,Hot Brass,,,,,,,1,580,1,#N/A,#N/A,#N/A
1313,958400,Project CARS 3,game,['Racing'],59.99,FALSE,659,2020,1719,5027,4,#N/A,#N/A,#N/A
1314,630720,Mana Spark,game,"['Action', 'Indie', 'RPG']",11.99,FALSE,291,2018,199,934,1,182,27,0.870813397
1315,991170,BarnFinders,,,,,,,141,141,2,#N/A,#N/A,#N/A
1316,1908680,SEARCH ALL - CACTUSES,,,,,,,5,5,1,#N/A,#N/A,#N/A
1317,434120,To Burn in Memory,,,,,,,3,5,1,#N/A,#N/A,#N/A
1318,335820,Dream Of Mirror Online,game,"['Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']",,TRUE,445,2015,19549,1752637,1,242,211,0.534216336
1319,8140,Tomb Raider: Underworld,,,,,,,4,4,1,1779,594,0.749683944
1320,729040,Borderlands GOTY Enhanced,,,,,,,3259,23376,12,1648,920,0.641744548
1321,794580,SNK HEROINES Tag Team Frenzy,game,['Action'],49.99,FALSE,243,2019,6,6,1,88,31,0.739495798
1322,1679320,100 hidden cats 2,,,,,,,9,9,1,#N/A,#N/A,#N/A
1323,761830,Mr. Prepper,,,,,,,2,59,1,#N/A,#N/A,#N/A
1324,794600,LET IT DIE,game,"['Action', 'Free to Play']",,TRUE,,2018,1164,184155,3,1377,677,0.670399221
1325,368620,Timespinner,game,"['Action', 'Adventure', 'Indie', 'RPG']",19.99,FALSE,1085,2018,108,108,1,519,83,0.862126246
1326,40950,Stronghold HD,game,"['Simulation', 'Strategy']",5.99,FALSE,4197,2013,555,1711,1,2992,199,0.937637104
1327,434170,The Jackbox Party Pack 3,game,"['Casual', 'Indie', 'Strategy']",24.99,FALSE,2187,2016,633,4013,5,831,44,0.949714286
1328,1482750,Waves of Steel,,,,,,,15,553,1,#N/A,#N/A,#N/A
1329,8190,Just Cause 2,,,,,,,507,51663,3,33636,3231,0.912360648
1330,1515520,Girls Overboard Demo,,,,,,,4,4,1,#N/A,#N/A,#N/A
1331,40960,Stronghold 2,game,"['Simulation', 'Strategy']",14.99,FALSE,1703,,314,361,2,#N/A,#N/A,#N/A
1332,40970,Stronghold Crusader HD,game,"['Simulation', 'Strategy']",9.99,FALSE,6432,2013,420,6808,4,4079,170,0.959990586
1333,40980,Stronghold Legends,game,"['Simulation', 'Strategy']",14.99,FALSE,806,2016,228,274,1,404,123,0.766603416
1334,237590,R.I.P.D.: The Game,game,['Action'],9.99,FALSE,248,2013,61,67,1,#N/A,#N/A,#N/A
1335,1253400,人格面具：陰影面積,,,,,,,1,1,1,#N/A,#N/A,#N/A
1336,40990,Mafia,,,,,,,30,280,1,1727,180,0.905610907
1337,270370,Lambda Wars,,,,,,,116,152,2,#N/A,#N/A,#N/A
1338,761890,Albion Online,game,"['Free to Play', 'Massively Multiplayer', 'RPG']",19.95,TRUE,1600,2018,164,6976,2,1800,1420,0.559006211
1339,41000,Serious Sam HD: The First Encounter,game,"['Action', 'Indie']",14.99,FALSE,4140,2009,294,1957,4,3950,269,0.936240815
1340,892970,Valheim,,,,,,,23806,511936,49,#N/A,#N/A,#N/A
1341,598060,Slasher's Keep,game,"['Action', 'Indie', 'RPG', 'Early Access']",13.99,FALSE,200,2018,90,249,1,163,15,0.915730337
1342,41010,Serious Sam HD: The Second Encounter,demo,['Action'],,TRUE,1160,2012,109,849,1,#N/A,#N/A,#N/A
1343,696370,BROKE PROTOCOL: Online City RPG,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Early Access']",4.99,FALSE,1054,2017,60,60,1,919,534,0.632484515
1344,237630,DuckTales Remastered,game,"['Action', 'Adventure', 'Casual']",14.99,FALSE,3950,2013,104,812,4,3198,523,0.859446385
1345,1482820,Void Marauders,,,,,,,3,3,1,#N/A,#N/A,#N/A
1346,204880,Sins of a Solar Empire: Rebellion,game,"['Action', 'Indie', 'Simulation', 'Strategy']",39.99,FALSE,7497,2012,581,581,1,8642,712,0.923882831
1347,41060,Serious Sam Classic: The Second Encounter,,,,,,,508,16262,2,#N/A,#N/A,#N/A
1348,303210,The Beginner's Guide,,,,,,,94,94,1,12791,2036,0.862682943
1349,1941610,Berserk Boy Playtest,,,,,,,6,6,1,#N/A,#N/A,#N/A
1350,270450,Robot Roller-Derby Disco Dodgeball,game,"['Action', 'Indie', 'Sports']",9.99,FALSE,2153,2015,14,198,1,3155,259,0.924135911
1351,1777820,Toilet Flushing Simulator,,,,,,,17,39,1,#N/A,#N/A,#N/A
1352,1482910,Idle Monster TD,,,,,,,35,7235,2,#N/A,#N/A,#N/A
1353,368800,Apocalypse: Party's Over,game,"['Action', 'Indie']",4.99,FALSE,140,2016,347,347,1,#N/A,#N/A,#N/A
1354,696480,The Norwood Suite,game,"['Adventure', 'Casual', 'Indie']",9.99,FALSE,241,2017,88,88,1,414,97,0.810176125
1355,1253550,VEGAS Movie Studio 17 Steam Edition,,,,,,,145,590,2,#N/A,#N/A,#N/A
1356,794800,Clue/Cluedo: The Classic Mystery Game,game,"['Casual', 'Strategy']",11.99,FALSE,855,2018,149,188,1,143,28,0.83625731
1357,303290,OZMAFIA!!,game,['Adventure'],34.99,FALSE,384,2016,10,4797,1,295,40,0.880597015
1358,1056960,Wolfenstein: Youngblood,,,,,,,1251,7779,5,#N/A,#N/A,#N/A
1359,1286350,BPM: BULLETS PER MINUTE,,,,,,,296,5013,1,#N/A,#N/A,#N/A
1360,303310,The House in Fata Morgana,game,['Adventure'],24.99,FALSE,1137,2016,2,2,1,659,17,0.974852071
1361,8400,Geometry Wars: Retro Evolved,,,,,,,6,64,2,583,62,0.903875969
1362,270550,Yet Another Zombie Defense,game,"['Action', 'Casual', 'Indie', 'Strategy']",1.99,TRUE,8030,2014,137,137,1,9900,1529,0.866217517
1363,1777930,School Trip,,,,,,,19,19,1,#N/A,#N/A,#N/A
1364,336140,Unavowed,game,"['Adventure', 'Indie', 'RPG']",14.99,FALSE,1014,2018,58,97,1,607,23,0.963492063
1365,401680,POSTAL Redux,game,"['Action', 'Indie']",8.99,FALSE,1457,2016,37,617,2,1157,122,0.904612979
1366,270610,Mage's Initiation: Reign of the Elements,game,"['Action', 'Adventure', 'Indie', 'RPG']",14.99,FALSE,,2019,1,1,1,51,8,0.86440678
1367,467220,Dyna Bomb,game,"['Action', 'Adventure', 'Casual', 'Indie']",1.99,FALSE,,2016,127,220,2,29,5,0.852941176
1368,237850,Dreamfall Chapters,game,"['Adventure', 'Indie']",24.99,FALSE,2630,2017,52,83,1,2829,562,0.834267178
1369,205100,Dishonored,,,,,,,2323,10443,6,41756,1269,0.97050552
1370,1745200,Sexy Airlines,,,,,,,1,1,1,#N/A,#N/A,#N/A
1371,8500,EVE Online,game,"['Action', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy']",,TRUE,6431,2010,11563,598277,12,8317,2832,0.745986187
1372,598330,SimAirport,game,"['Casual', 'Indie', 'Simulation', 'Strategy']",24.99,FALSE,2609,2020,1500,1500,7,1369,398,0.774759479
1373,434490,Otem's Defiance,game,"['Action', 'Indie']",6.99,FALSE,,2016,219,219,1,28,0,1
1374,1057090,Ori and the Will of the Wisps,game,['Action'],29.99,FALSE,32518,2020,2764,4970,6,#N/A,#N/A,#N/A
1375,1745220,Mr.DomusMundi,,,,,,,5,5,1,#N/A,#N/A,#N/A
1376,41300,Altitude,,,,,,,19,215,1,1540,128,0.923261391
1377,860510,Little Nightmares II,,,,,,,235,278,1,#N/A,#N/A,#N/A
1378,237930,Transistor,game,"['Action', 'Indie', 'RPG']",19.99,FALSE,23046,2014,65,186,2,22158,1162,0.950171527
1379,762220,Afterparty,,,,,,,391,391,1,#N/A,#N/A,#N/A
1380,1024380,Second Extinction™,,,,,,,46,46,1,#N/A,#N/A,#N/A
1381,237950,UFO: Afterlight,,,,,,,97,5737,1,210,140,0.6
1382,1352080,SMASH LEGENDS,,,,,,,512,3722,1,#N/A,#N/A,#N/A
1383,8600,RACE 07,,,,,,,6,6,1,1684,348,0.828740157
1384,237990,The Banner Saga,game,"['Indie', 'RPG', 'Strategy']",24.99,FALSE,10531,2014,1,1,1,9750,1131,0.896057348
1385,1515950,Capcom Arcade Stadium,,,,,,,430,2736,2,#N/A,#N/A,#N/A
1386,205230,Hell Yeah!,,,,,,,3,1520,1,2712,434,0.862047044
1387,1941940,Memory Novel - Girls Night Out,,,,,,,37,37,2,#N/A,#N/A,#N/A
1388,238010,Deus Ex: Human Revolution - Director's Cut,game,"['Action', 'RPG']",19.99,FALSE,15521,2013,136,3809,4,13044,1233,0.913637319
1389,1089980,The Henry Stickmin Collection,,,,,,,47,144,2,#N/A,#N/A,#N/A
1390,1122750,异化之恶〇Abnormal Treatment,,,,,,,1,1,1,#N/A,#N/A,#N/A
1391,8660,GTR Evolution,,,,,,,1,1,1,#N/A,#N/A,#N/A
1392,598490,Healer's Quest,game,"['Indie', 'RPG']",14.99,FALSE,131,2018,205,205,1,99,8,0.925233645
1393,795100,Friday the 13th: Killer Puzzle,game,"['Violent', 'Gore', 'Casual', 'Free to Play', 'Indie', 'Strategy']",,TRUE,2694,2018,89,2884,1,2917,188,0.939452496
1394,1253860,Neurodeck,,,,,,,115,115,1,#N/A,#N/A,#N/A
1395,1745380,UNDER the WATER,,,,,,,4,4,1,#N/A,#N/A,#N/A
1396,303590,Hidden in Plain Sight,,,,,,,3,353,1,300,4,0.986842105
1397,434680,Lamia's Game Room,game,"['Casual', 'Indie']",0.99,FALSE,168,2016,227,288,1,105,65,0.617647059
1398,270850,Car Mechanic Simulator 2014,,,,,,,702,702,1,3333,743,0.817713445
1399,238090,Sniper Elite 3,game,"['Action', 'Adventure']",29.99,FALSE,13880,2014,334,974,2,12737,3297,0.794374454
1400,1516050,PixageFX,,,,,,,71,1476,1,#N/A,#N/A,#N/A
1401,1843730,Last Group Out,,,,,,,753,753,2,#N/A,#N/A,#N/A
1402,598550,Huntdown,,,,,,,463,1934,4,#N/A,#N/A,#N/A
1403,41500,Torchlight,,,,,,,12,580,1,3825,317,0.923466924
1404,270880,American Truck Simulator,game,"['Indie', 'Simulation']",19.99,FALSE,46835,2016,12381,629872,27,25316,2096,0.923537137
1405,1253920,Rogue Legacy 2,,,,,,,3737,5116,3,#N/A,#N/A,#N/A
1406,1810980,Smart Factory Tycoon: Beginnings,,,,,,,14,28,3,#N/A,#N/A,#N/A
1407,205350,Mortal Kombat Kollection,,,,,,,16715,111983,3,#N/A,#N/A,#N/A
1408,1843760,Rogue Tower,,,,,,,3328,6283,6,#N/A,#N/A,#N/A
1409,1122870,Mini Wars,,,,,,,1,5,1,#N/A,#N/A,#N/A
1410,729660,Blackout Z: Slaughterhouse Edition,,,,,,,109,109,1,72,6,0.923076923
1411,270910,Worms World Party Remastered,game,"['Action', 'Indie', 'Strategy']",14.99,FALSE,737,2015,275,711,2,329,304,0.519747235
1412,893520,CreativeDestruction,,,,,,,1100,34882,2,4323,1127,0.793211009
1413,1909330,SEARCH ALL - SPIDERS,,,,,,,6,6,1,#N/A,#N/A,#N/A
1414,107100,Bastion,game,"['Action', 'Indie', 'RPG']",14.99,FALSE,23291,2011,529,1437,3,27887,1098,0.962118337
1415,8800,Sid Meier's Civilization IV: Beyond the Sword,,,,,,,84,2802,2,1396,66,0.954856361
1416,1745510,Lunacid,,,,,,,972,972,3,#N/A,#N/A,#N/A
1417,402040,The Guest,game,"['Adventure', 'Indie']",9.99,FALSE,485,2016,107,107,1,340,89,0.792540793
1418,1024640,AppGameKit Studio,,,,,,,5,5,1,#N/A,#N/A,#N/A
1419,1680000,Rewrite+,,,,,,,357,357,1,#N/A,#N/A,#N/A
1420,1221250,NORCO,,,,,,,301,341,3,#N/A,#N/A,#N/A
1421,926340,Roman's Christmas / 罗曼圣诞探案集,game,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",10.99,FALSE,793,2020,459,541,1,#N/A,#N/A,#N/A
1422,1090210,Hentai Maido,,,,,,,5,5,1,#N/A,#N/A,#N/A
1423,8870,BioShock Infinite,game,['Action'],29.99,FALSE,73712,2013,40412,3019830,6,79442,3846,0.95382288
1424,1581740,Kosmo Laika: Guide to Space,,,,,,,11,11,1,#N/A,#N/A,#N/A
1425,598700,The Vagrant,game,"['Action', 'Adventure', 'Indie', 'RPG']",3.99,FALSE,4741,2018,119,171,2,2776,307,0.900421667
1426,1286830,STAR WARS™: The Old Republic™,game,"['Free to Play', 'Massively Multiplayer', 'RPG']",,TRUE,,2020,38442,1169577,23,#N/A,#N/A,#N/A
1427,238260,Pinball Arcade,game,"['Free to Play', 'Simulation']",,TRUE,2914,2013,36,18912,2,2175,812,0.72815534
1428,303800,The Witcher Adventure Game,,,,,,,83,83,1,638,172,0.787654321
1429,107200,Space Pirates and Zombies,game,"['Action', 'Indie', 'RPG', 'Strategy']",9.99,FALSE,1878,2011,5,237,2,2315,202,0.919745729
1430,598730,Shakedown: Hawaii,game,"['Action', 'Adventure', 'Indie']",,FALSE,,2020,1267,1423,1,#N/A,#N/A,#N/A
1431,402130,FlatOut 4: Total Insanity,game,['Racing'],29.99,FALSE,1039,2017,52,52,1,416,393,0.51421508
1432,631510,Devil May Cry HD Collection,game,['Action'],29.99,FALSE,1724,2018,369,4003,7,1217,211,0.852240896
1433,303830,Motorcycle Club,game,['Racing'],9.99,FALSE,,2014,214,214,2,16,52,0.235294118
1434,860890,Factory Town,,,,,,,201,696,3,548,73,0.882447665
1435,303840,Point Perfect,game,"['Action', 'Casual', 'Indie']",4.99,FALSE,173,2014,4,8,1,125,52,0.706214689
1436,1286880,Ship Graveyard Simulator,,,,,,,333,333,1,#N/A,#N/A,#N/A
1437,8930,Sid Meier's Civilization V,game,['Strategy'],29.99,FALSE,102552,2010,16220,780062,38,129030,5565,0.958653739
1438,41700,S.T.A.L.K.E.R.: Call of Pripyat,,,,,,,20015,713880,13,10172,470,0.955835369
1439,1549030,100 hidden snails 2,,,,,,,7,7,1,#N/A,#N/A,#N/A
1440,1254120,Bless Unleashed,,,,,,,27486,387009,3,#N/A,#N/A,#N/A
1441,434920,Last Heroes 2,game,"['Adventure', 'Casual', 'Indie', 'RPG']",2.99,FALSE,,2016,3176,3176,1,24,8,0.75
1442,860910,Hentai 3018,,,,,,,90,178,1,131,50,0.723756906
1443,893680,Project Warlock,,,,,,,1456,2413,12,311,43,0.878531073
1444,238320,Outlast,game,"['Action', 'Adventure', 'Indie']",19.99,FALSE,38175,2013,174,2370,2,45966,1953,0.959243724
1445,41730,Ion Assault,game,"['Action', 'Casual', 'Indie']",9.99,FALSE,,2010,155,155,1,#N/A,#N/A,#N/A
1446,1549060,WAIFU IMPACT,,,,,,,704,31510,1,#N/A,#N/A,#N/A
1447,467720,Roomie Romance,game,"['Adventure', 'Casual', 'Indie']",14.99,FALSE,,2019,1,2538,1,#N/A,#N/A,#N/A
1448,41740,Cargo! - The quest for gravity,,,,,,,1,16,1,260,72,0.78313253
1449,631570,Whispers of a Machine,game,['Adventure'],14.99,FALSE,523,2019,161,405,1,76,4,0.95
1450,8980,Borderlands GOTY,,,,,,,7868,33273,3,#N/A,#N/A,#N/A
1451,860950,Mark of the Ninja: Remastered,game,"['Action', 'Indie']",19.99,FALSE,2445,2018,199,933,1,802,47,0.944640754
1452,598810,Carcassonne: The Official Board Game,,,,,,,328,328,1,202,62,0.765151515
1453,238370,Magicka 2,game,"['Action', 'Adventure']",14.99,FALSE,5874,2015,201,301,1,4873,1382,0.779056755
1454,107310,Cthulhu Saves the World ,game,"['Indie', 'RPG']",2.99,FALSE,2736,2011,196,196,3,2868,222,0.92815534
1455,9010,Return to Castle Wolfenstein,,,,,,,40,1558,2,3084,276,0.917857143
1456,533300,Zup!,game,"['Casual', 'Indie']",0.99,FALSE,6820,2016,19900,395724,2,5810,366,0.940738342
1457,926520,Love Letter,,,,,,,11,14,1,34,4,0.894736842
1458,992070,Idle Wizard,,,,,,,2,17177,2,108,26,0.805970149
1459,41800,Gratuitous Space Battles,game,"['Indie', 'Simulation', 'Strategy']",14.99,FALSE,429,2009,333,333,1,505,168,0.750371471
1460,1647440,Idle TD: Heroes vs Zombies,,,,,,,8219,43022,1,#N/A,#N/A,#N/A
1461,205650,The Testament of Sherlock Holmes,game,['Adventure'],19.99,FALSE,1725,2012,267,267,1,1488,301,0.831749581
1462,238430,Contagion,game,"['Action', 'Adventure', 'Indie']",9.99,FALSE,8450,2013,471,40543,5,9087,3585,0.717092803
1463,467810,Splody,game,"['Action', 'Casual', 'Indie']",6.99,FALSE,,2017,135,396,1,62,1,0.984126984
1464,1418100,Swords of Legends Online,,,,,,,13528,24085,3,#N/A,#N/A,#N/A
1465,238460,BattleBlock Theater,game,"['Action', 'Adventure', 'Casual', 'Indie']",14.99,FALSE,42748,2014,628,21963,9,47342,1290,0.973474256
1466,1549180,Propnight,,,,,,,295,1039,3,#N/A,#N/A,#N/A
1467,1614720,Sumotori Dreams Classic Demo,,,,,,,8,8,1,#N/A,#N/A,#N/A
1468,795530,Viral Cry,,,,,,,653,653,1,5,7,0.416666667
1469,205710,EverQuest Free-to-Play,,,,,,,346,346,1,598,219,0.731946144
1470,107410,Arma 3,game,"['Action', 'Simulation', 'Strategy']",29.99,FALSE,120810,2013,82704,6934272,80,105034,12524,0.893465353
1471,893850,:THE LONGING:,,,,,,,1,325,1,#N/A,#N/A,#N/A
1472,304030,ArcheAge,game,"['Free to Play', 'Massively Multiplayer', 'RPG']",,TRUE,796,2015,713,1601932,3,3195,3033,0.51300578
1473,1057700,Battle Grounds III,,,,,,,89,57285,2,#N/A,#N/A,#N/A
1474,1385380,Across the Obelisk,,,,,,,2813,9066,1,#N/A,#N/A,#N/A
1475,41900,The Bard's Tale,game,"['Action', 'Adventure', 'RPG']",19.99,FALSE,617,2009,428,428,1,644,188,0.774038462
1476,566190,The Search,game,"['Adventure', 'Indie']",3.99,FALSE,126,2017,134,134,3,39,19,0.672413793
1477,598960,Mashinky,,,,,,,135,6300,1,1065,152,0.875102712
1478,304050,Trove,game,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG']",,TRUE,1096,2015,2494,254175,6,47897,13708,0.777485594
1479,271290,HAWKEN,game,"['Action', 'Free to Play', 'Early Access']",,TRUE,19100,2014,16693,102354,1,#N/A,#N/A,#N/A
1480,598980,The Coin Game,game,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']",8.99,FALSE,1710,2019,1143,1143,2,145,12,0.923566879
1481,435150,Divinity: Original Sin 2,game,"['Adventure', 'RPG', 'Strategy']",44.99,FALSE,86005,2017,7702,98693,12,44145,2464,0.947134674
1482,762830,Telling Lies,game,"['Adventure', 'Indie', 'Simulation']",19.99,FALSE,623,2019,1116,1191,2,#N/A,#N/A,#N/A
1483,402390,Hyperdrive Massacre,game,"['Action', 'Casual', 'Indie']",9.99,FALSE,,2015,248,248,1,106,88,0.546391753
1484,631770,Pixplode,game,"['Casual', 'Indie']",2.99,FALSE,,2017,519,742,8,25,2,0.925925926
1485,205790,Dota 2 Test,,,,,,,2,6,1,#N/A,#N/A,#N/A
1486,631780,Amnesia Fortnight,series,"['Documentary', 'Episodic']",,FALSE,,2017,380,380,1,#N/A,#N/A,#N/A
1487,9200,RAGE,,,,,,,6,146,1,9394,2882,0.765232975
1488,402430,Out of the Park Baseball 17,game,"['Indie', 'Simulation', 'Sports', 'Strategy']",19.99,FALSE,422,2016,139,139,1,568,52,0.916129032
1489,1909770,Aim Climb,,,,,,,47,47,1,#N/A,#N/A,#N/A
1490,1057810,Wolfenstein: Youngblood Deutsche Version,,,,,,,18,2941,1,#N/A,#N/A,#N/A
1491,959520,Fantasy Blacksmith,game,"['Indie', 'Simulation']",9.99,FALSE,399,2019,168,168,1,68,47,0.591304348
1492,664610,Gelu,,,,,,,19898,104221,1,80,15,0.842105263
1493,533540,MONMUSU,game,"['Casual', 'Free to Play', 'Indie']",,TRUE,1826,2018,227,158051,1,1782,613,0.744050104
1494,1877030,战魂铭人 Demo,,,,,,,45,45,1,#N/A,#N/A,#N/A
1495,992300,嗜血印 Bloody Spell,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",19.99,FALSE,9463,2019,180,493,2,1042,257,0.802155504
1496,1844270,Glamor & Girls,,,,,,,33,33,1,#N/A,#N/A,#N/A
1497,1909810,Seventh Lair,,,,,,,7,7,1,#N/A,#N/A,#N/A
1498,1188920,YUR,,,,,,,257,4738,3,#N/A,#N/A,#N/A
1499,894020,Death's Door,,,,,,,1122,1583,5,#N/A,#N/A,#N/A
1500,1090630,Granblue Fantasy: Versus,game,['Action'],59.99,FALSE,2736,2020,341,10331,4,#N/A,#N/A,#N/A
1501,500810,Arcanum,,,,,,,1,1,1,522,76,0.872909699
1502,1844300,Cute BAR,,,,,,,191,191,1,#N/A,#N/A,#N/A
1503,107600,Waves,game,"['Action', 'Casual', 'Indie']",4.99,FALSE,935,2011,244,244,2,974,60,0.941972921
1504,1582170,Knockout City™ Trial,,,,,,,2054,5070,2,#N/A,#N/A,#N/A
1505,9310,"Warhammer 40,000: Dawn of War - Winter Assault",,,,,,,1,1,1,606,76,0.88856305
1506,1483870,Draw & Guess,,,,,,,194,194,1,#N/A,#N/A,#N/A
1507,697440,POSTAL The Movie,video,['Movie'],3.99,FALSE,262,2017,222,222,1,#N/A,#N/A,#N/A
1508,599140,Graveyard Keeper,game,"['Adventure', 'Indie', 'RPG', 'Simulation']",19.99,FALSE,12575,2018,1028,7865,5,4802,1541,0.757055021
1509,1254500,Bad Lady,,,,,,,54,54,1,#N/A,#N/A,#N/A
1510,337000,Deus Ex: Mankind Divided™,game,"['Action', 'RPG']",29.99,FALSE,20759,2016,489,2321,3,16023,7344,0.685710618
1511,205930,Hitman: Sniper Challenge,,,,,,,128,128,1,#N/A,#N/A,#N/A
