,idx,app_id,game_name,playtime_2weeks,playtime_forever,log_playtime_2weeks,log_playtime_forever,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing,log_total_playtime_2weeks,log_total_playtime_forever,subjectivity,polarity,scaled_rating,like_degree_2w,like_degree_f,sentiment_R
2470,2081,431960,Wallpaper Engine,4.0,17742.0,1.6094379124341003,9.783746350923579,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.09900506157727745,0.6322832098438775,0.330823317683495
7922,2081,646570,Slay the Spire,45.0,10420.0,3.828641396489095,9.251578279992428,game,0.24242424242424243,0,66050.0,0.9565217391304373,11367,311432,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9.338557669776936,12.648939505792338,,,0.958748291,0.3774519413674419,0.7314113784602927,
14972,2087,996580,Spyro™ Reignited Trilogy,265.0,265.0,5.583496308781699,5.583496308781699,game,0.393939393939394,0,4819.0,0.9565217391304373,4344,29799,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.376781037699493,10.302263672493496,0.431825397,0.592202381,,0.6481595785022136,0.5419679097992165,
14578,2098,730,Counter-Strike: Global Offensive,240.0,253908.0,5.484796933490655,12.444731214090927,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.3891484936146879,0.6760157545304166,0.2764549266843978
21007,2113,1454400,Cookie Clicker,3511.0,75195.0,8.163940954755008,11.227853317033851,,,0,,,110488,2685046,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.61267124747345,14.80320879042739,0.707467532,0.374350649,,0.6866463274337063,0.7584742927016221,
1826,2113,431960,Wallpaper Engine,2.0,766.0,1.0986122886681098,6.642486801367256,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.05008222348364723,0.42927654964374756,0.330823317683495
11552,2113,787810,Rogue Heroes: Ruins of Tasos,118.0,118.0,4.77912349311153,4.77912349311153,,,0,,,8965,9808,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.101194924715385,9.191055610564316,0.4,0.3,,0.4989267561741315,0.5199754735047348,
5639,2113,582660,Black Desert,21.0,1546.0,3.091042453358316,7.344072850573066,game,0.09090909090909093,0,26506.0,0.8695652173913118,50290,2156049,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,10.825581413637233,14.583788401836735,,,0.598270029,0.24613967102901335,0.5035778529019337,
9958,2113,1084640,Chicken Police,79.0,79.0,4.382026634673881,4.382026634673881,,,0,,,8837,8837,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.086815885690685,9.086815885690685,0.628751804,0.516544914,,0.45369379375934327,0.4822400596422787,
10727,2113,1659040,HITMAN 3,95.0,95.0,4.564348191467836,4.564348191467836,,,0,,,8127,29092,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.003070169818264,10.278252874394655,,,,0.47979443085576823,0.444078215164234,
11163,2113,910490,Killsquad,107.0,107.0,4.68213122712422,4.68213122712422,game,0.1919191919191919,0,1687.0,0.9565217391304373,7321,7321,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.898638793680181,8.898638793680181,,,,0.5000380029604611,0.5261626340479706,
3955,2113,610080,Realm Grinder,10.0,3127.0,2.3978952727983707,8.048149101665201,game,,1,2275.0,0.8695652173913118,1247,53888,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7.129297548929373,10.894681654436946,,,0.809505442,0.2997537006571969,0.7387227416954885,
5999,2113,1850570,DEATH STRANDING DIRECTOR'S CUT,24.0,24.0,3.2188758248682006,3.2188758248682006,,,0,,,29179,29179,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.281238822076777,10.281238822076777,,,,0.2752098588358644,0.31308248748743667,
16197,2118,813780,Age of Empires II: Definitive Edition,365.0,2898.0,5.902633333401366,7.972121128921655,game,0.1919191919191919,0,49225.0,0.9565217391304373,5177,168869,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.552174160311482,12.036884467126182,,,,0.6731098998227909,0.6623076885629531,
21229,2129,1599340,Lost Ark,4744.0,24622.0,8.464846711044029,10.111436244467795,,,0,,,414398,2684796,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.934584556797086,14.80311567785273,,,,0.6353827119368335,0.6830613544144453,
8669,2133,976730,Halo: The Master Chief Collection,56.0,35280.0,4.04305126783455,10.471099854390227,game,0.393939393939394,0,98099.0,0.9565217391304373,30533,1431878,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.326596095816887,14.174498125725934,,,,0.35797015675476646,0.7387280848685398,
21017,2158,1245620,ELDEN RING,3537.0,8949.0,8.17131687471973,9.099408811268901,,,0,,,576743,2756065,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.26515377286095,14.829314858579306,0.05,0.525,,0.5948270579765171,0.6136095226277132,
15163,2184,897450,The Survivalists,276.0,276.0,5.6240175061873385,5.6240175061873385,,,0,,,457,1181,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.126869184114185,7.074963197966044,0.48,0.63,,0.9134017761514448,0.7949182700772447,
12273,2192,362890,Black Mesa,141.0,177.0,4.955827057601261,5.181783550292085,game,0.1919191919191919,0,40439.0,1.0,6614,71348,31,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.797095076549056,11.175338607389808,0.327272727,0.559090909,0.925775263,0.5392736900776819,0.4636802277172682,0.21120852798246767
13461,2192,108600,Project Zomboid,185.0,1087.0,5.225746673713202,6.992096427415888,game,0.1414141414141414,0,22568.0,0.6956521739130466,29336,367493,43,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10.286604796980384,12.814462270971138,0.384615385,0.605769231,0.852807733,0.4808895205370791,0.545641032730279,0.24774142104380104
11969,2293,268500,XCOM 2,130.0,765.0,4.875197323201151,6.641182169740591,game,0.595959595959596,0,39348.0,0.8260869565217348,9374,173098,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.14580185083861,12.061618964140104,0.35,0.607291667,0.779842991,0.5073082876734295,0.550604540691031,0.20667415532499558
1494,2293,392110,ENDLESS™ Space 2,1.0,971.0,0.6931471805599453,6.879355804460439,game,0.393939393939394,0,10962.0,0.8695652173913118,5816,20682,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.668539943910762,9.937067385799324,0.5063280306259611,0.1156856350527956,0.780240984,0.029235661548293157,0.6922923572292021,0.05698411353037302
7944,2315,2990,FlatOut 2,45.0,1727.0,3.828641396489095,7.454719949364001,,,0,,,127,5952,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.852030263919617,8.69165057315339,0.595833333,0.454166667,0.933381283,0.7774513951723329,0.8576874883109086,0.314929085216983
18575,2317,1172620,Sea of Thieves,835.0,17406.0,6.728628613084702,9.764627703152708,game,0.393939393939394,0,30958.0,1.0,29295,989810,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.285206266914292,13.805269294794403,,,,0.6351393912343325,0.7073116427243247,
1472,2350,345260,MEDIEVAL: Total War™ - Gold Edition,1.0,60.0,0.6931471805599453,4.110873864173311,,,0,,,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,4.110873864173311,,,0.62859676,0.9999999999999999,1.0,
3692,2350,544630,River City Melee : Battle Royal Special,9.0,9.0,2.302585092994046,2.302585092994046,game,0.1919191919191919,0,,0.8695652173913118,9,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.302585092994046,2.302585092994046,,,0.354001442,0.9999999999999999,1.0,
5629,2354,271590,Grand Theft Auto V,21.0,2863.0,3.091042453358316,7.9599745280805365,,,0,,,151867,14887559,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.930767001479769,16.516036522864272,0.46515873,0.506468254,0.666041091,0.21823169915607354,0.48195428225537057,0.1956446876479363
9267,2354,1653970,Jigsaw Puzzle Dreams,65.0,1418.0,4.189654742026425,7.257707677160043,,,0,,,138,2971,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9344739331306915,7.99699040583765,,,,0.8407359747881529,0.9075548811290376,
5689,2354,8930,Sid Meier's Civilization V,22.0,7399.0,3.1354942159291497,8.909235279192261,game,0.29292929292929293,0,102552.0,0.5652173913043441,16220,780062,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.694061978050115,13.567129964634885,0.408035714,0.509778912,0.953576128,0.2861435191601322,0.6566779637562072,0.247314195691744
16891,2354,1291340,Townscaper,453.0,524.0,6.118097198041348,6.263398262591624,,,0,,,482,670,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.180016653652572,6.508769136971682,0.35,0.7,,0.9894282916662532,0.9623014936900617,
21575,2356,362930,Garfield Kart,11985.0,564054.0,9.391494581018131,13.242907043456148,,,0,,,11987,564076,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.391661428436555,13.242946045984226,0.473000541,0.491079546,0.861843911,0.999981255029888,0.9999970548450516,0.2496064091969578
13243,2372,1274570,DEVOUR,178.0,178.0,5.187385805840755,5.187385805840755,,,0,,,4965,18074,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.510369966068112,9.802285047026965,,,,0.5880091986335393,0.5292016892953026,
12894,2383,1091500,Cyberpunk 2077,163.0,1380.0,5.099866427824199,7.2305631534092925,,,0,,,73638,1474257,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.206930055678495,14.203665370336072,0.530706991,0.545570885,,0.42501902879957726,0.5090631865004441,
12647,2383,271590,Grand Theft Auto V,153.0,8725.0,5.0369526024136295,9.074062353683555,,,0,,,151867,14887559,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.930767001479769,16.516036522864272,0.46515873,0.506468254,0.666041091,0.39032426409297627,0.5494091963965878,0.1956446876479363
9503,2383,1172380,STAR WARS Jedi: Fallen Order™ ,70.0,136.0,4.2626798770413155,4.919980925828125,game,0.595959595959596,0,49877.0,0.9565217391304373,3913,20286,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.272315147956022,9.91773556580133,,,,0.48857083923047373,0.49607905889257314,
3026,2383,1158310,Crusader Kings III,6.0,76.0,1.9459101490553132,4.343805421853684,,,0,,,22398,670095,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.016771593989466,13.415176264685126,0.54,0.505,,0.1498416797835354,0.32379786416139494,
5410,2402,570,Dota 2,19.0,83481.0,2.995732273553991,11.332386318738365,game,,1,14786.0,0.6956521739130466,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.956358378621722,18.222518263620405,0.473765432,0.488580247,0.841358872,0.18883094491784544,0.6218891458796033,0.24282544022307959
1303,2402,297000,Heroes of Might & Magic III - HD Edition,1.0,64.0,0.6931471805599453,4.174387269895637,,,0,,,2621,16010,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.871692664323645,9.681031265002055,0.4,0.35,0.644953766,0.03777637517047054,0.4311924169676515,0.11258233466156675
6254,2402,1145360,Hades,27.0,143.0,3.332204510175204,4.969813299576001,,,0,,,27025,445233,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.204554644598032,13.006355265638184,0.555003825879119,0.2394829019176432,,0.28941029520700123,0.3821065316204206,
5548,2402,374320,DARK SOULS™ III,20.0,1964.0,3.044522437723423,7.583247524303362,game,0.595959595959596,0,136292.0,0.8260869565217348,30580,1224440,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.328134180060221,14.017994971281716,0.713333333,0.29,0.898742371,0.2558977725475789,0.5409652050695519,0.23181384210034314
4345,2472,595770,AirMech Wastelands,12.0,898.0,2.5649493574615367,6.80128303447162,game,0.1414141414141414,0,143.0,0.9130434782608745,12,898,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2.5649493574615367,6.80128303447162,0.475288814,0.531473655,0.693779904,0.9999999999999999,1.0,0.21851169332040365
4305,2472,206500,AirMech Strike,12.0,5284.0,2.5649493574615367,8.572627898304338,game,,1,101.0,0.9130434782608745,298,7808,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5.700443573390687,8.963032193662675,0.575,0.7125,0.821933689,0.4196298845140481,0.9564428324117398,0.4198586709240162
20954,2472,570,Dota 2,3249.0,390262.0,8.086410275323782,12.874576149802348,game,,1,14786.0,0.6956521739130466,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.956358378621722,18.222518263620405,0.473765432,0.488580247,0.841358872,0.6034033242908822,0.7065201397276284,0.24282544022307959
7825,2511,920210,LEGO® Star Wars™: The Skywalker Saga,44.0,44.0,3.8066624897703196,3.8066624897703196,,,0,,,85088,83176,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.351453046512233,11.328726146284389,0.4,0.55,,0.2987006766083531,0.33601858149063246,
5146,2520,371520,Bounty Train,18.0,18.0,2.9444389791664403,2.9444389791664403,game,0.24242424242424243,0,830.0,0.8695652173913118,293,293,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5.683579767338681,5.683579767338681,0.562962963,0.47962963,0.668135857,0.4914893135500289,0.5180606413033884,0.22493873063102968
5528,2520,261550,Mount & Blade II: Bannerlord,20.0,8841.0,3.044522437723423,9.087268374386188,,,0,,,7166,203255,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.877242435993919,12.222221547269545,0.5057501680916306,0.1273528038066738,,0.3067326668870829,0.743503817144952,
19903,2520,1599340,Lost Ark,1499.0,9009.0,7.313220387090301,9.106090350602384,,,0,,,414398,2684796,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.934584556797086,14.80311567785273,,,,0.541439200797554,0.6151468750748336,
13648,2520,1794680,Vampire Survivors,194.0,1156.0,5.272999558563747,7.053585727193677,,,0,,,47740,237914,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.773545846468581,12.37966874600577,,,,0.4612902345538845,0.5697717662655131,
7047,2520,1227690,Severed Steel,34.0,45.0,3.5553480614894135,3.828641396489095,,,0,,,154,499,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.043425116919247,6.214608098422191,,,,0.688679634147704,0.6160712527409633,
11240,2520,221680,Rocksmith® 2014 Edition - Remastered,109.0,39683.0,4.700480365792417,10.588703362769794,game,0.29292929292929293,0,7691.0,0.8260869565217348,2888,477922,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.968665700466235,13.07720491063144,,,0.90175283,0.5672582891025999,0.8097069240049487,
17570,2520,1092790,Inscryption,573.0,573.0,6.352629396319567,6.352629396319567,,,0,,,4263,6896,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.357962965845681,8.83884181343129,0.566028708,0.529839358,,0.7468407092513687,0.7187173987734755,
9894,2536,730,Counter-Strike: Global Offensive,78.0,255153.0,4.3694478524670215,12.449622563421947,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.29880234782065773,0.6762814596832074,0.2764549266843978
1294,2546,960090,Bloons TD 6,1.0,10655.0,0.6931471805599453,9.273878392780171,game,0.09090909090909093,0,32252.0,0.9130434782608745,39100,646925,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.573903321093981,13.379987192907826,0.468109668,0.640692641,0.632562502,0.014032648326207847,0.6931156404765371,0.2365453537211786
12790,2586,4000,Garry's Mod,159.0,23431.0,5.075173815233827,10.06185788850757,game,0.09090909090909093,0,503430.0,0.39130434782609314,196853,23319727,130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12.190217616206075,16.964810255570654,0.4,0.45,0.951464176,0.38415161321629343,0.5931017050546501,0.21353967532264825
3832,2586,393380,Squad,9.0,17318.0,2.302585092994046,9.759559443729044,game,0.393939393939394,0,39907.0,0.7826086956521721,15699,609852,39,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9.6614159913364,13.320973223501722,0.568194551,0.532161956,0.771691727,0.19633375090115412,0.7326461272747398,0.2909366035926582
6110,2586,230410,Warframe,25.0,3395.0,3.258096538021482,8.130353547431238,game,,1,2967.0,0.6956521739130466,96457,20141198,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.476862959425013,16.818277976749787,0.595833333,0.48125,0.907794883,0.2444014241559579,0.4834236631521337,0.32456142409779726
4102,2586,1144200,Ready or Not,11.0,1323.0,2.4849066497880004,7.188412736496954,,,0,,,8937,135460,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.098067129493398,11.81643905499471,,,,0.23304900796244177,0.608340017076335,
8106,2603,570,Dota 2,47.0,26099.0,3.871201010907891,10.169690593310785,game,,1,14786.0,0.6956521739130466,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.956358378621722,18.222518263620405,0.473765432,0.488580247,0.841358872,0.26012698002070117,0.5580837097369601,0.24282544022307959
3464,2622,1046030,ISLANDERS,7.0,7.0,2.0794415416798357,2.0794415416798357,,,0,,,437,513,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.082218910376446,6.2422232654551655,,,0.944826969,0.30560421303603247,0.3331251468026767,
10444,2622,1455840,Dorfromantik,90.0,1173.0,4.51085950651685,7.068172000388042,,,0,,,539,18760,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29156913955832,9.83953552604361,0.3,0.558333334,,0.7013642314809497,0.7183440703760628,
9029,2628,211420,DARK SOULS™: Prepare To Die Edition,61.0,5054.0,4.127134385045092,8.528133131454572,,,0,,,17268,872978,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75666826558467,13.679666779549596,0.403531746,0.478392857,,0.3911944722207956,0.6234167300188698,
12191,2637,1330250,Taimanin Collection: Battle Arena,138.0,13569.0,4.9344739331306915,9.515616752828915,,,0,,,248,18622,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.517452896464707,9.832152654931505,,,,0.8885135881311519,0.9678060427648237,
9576,2637,1040730,ZUSI 3 - Aerosoft Edition,72.0,6344.0,4.290459441148391,8.755422380148488,,,0,,,72,6344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391,8.755422380148488,,,,0.9999999999999999,1.0,
7990,2637,777130,Blush Blush,46.0,9280.0,3.8501476017100584,9.135724578595394,game,,1,,1.0,1668,57632,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7.419979923661835,10.961850599296552,,,0.875818579,0.4923635762009929,0.8334107909828341,
10133,2637,459820,Crush Crush,83.0,10415.0,4.430816798843313,9.251098364448351,game,,1,335.0,0.8260869565217348,8448,628828,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.041803370152845,13.351614638626533,0.37,0.56,0.86588049,0.46192044868563065,0.6928823677763069,0.22369760642828793
1398,2662,431960,Wallpaper Engine,1.0,1072.0,0.6931471805599453,6.9782137426306985,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.011249982277048876,0.45097319839559075,0.330823317683495
13045,2662,1172620,Sea of Thieves,169.0,8767.0,5.135798437050262,9.078864009187797,game,0.393939393939394,0,30958.0,1.0,29295,989810,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.285206266914292,13.805269294794403,,,,0.47173483656012816,0.6576375886134429,
5892,2662,599140,Graveyard Keeper,23.0,23.0,3.1780538303479458,3.1780538303479458,game,0.1919191919191919,0,12575.0,0.9130434782608745,1028,7865,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6.9363427358340495,8.970304952991755,0.475240385,0.54375,0.727219673,0.4283011659807498,0.3542860412218214,0.23431055887296753
8508,2668,1794680,Vampire Survivors,53.0,2358.0,3.9889840465642745,7.765993079407675,,,0,,,47740,237914,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.773545846468581,12.37966874600577,,,,0.3355369622253857,0.6273183264223713,
10265,2668,1172470,Apex Legends,85.0,1345.0,4.454347296253507,7.204892510204673,,,0,,,131083,3515237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78359361806275,15.072617790749774,,,,0.3437198783564063,0.478012022213314,
4856,2691,257420,Serious Sam 4,15.0,331.0,2.772588722239781,5.805134968916488,,,0,,,529,11312,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.272877006546167,9.333707785926467,,,,0.4112312773487676,0.6219537939327365,
1351,2698,322330,Don't Starve Together,1.0,14576.0,0.6931471805599453,9.587200223074012,game,0.1414141414141414,0,129954.0,0.8260869565217348,24351,2410409,65,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10.100369260661413,14.695307415478638,,,0.95813623,0.01727538576322067,0.6523987523374821,
4088,2701,34330,Total War: SHOGUN 2,11.0,11.0,2.4849066497880004,2.4849066497880004,game,0.29292929292929293,0,20802.0,0.6086956521739211,5800,106310,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.665785595466064,11.574124039691236,0.630827068,0.523433584,,0.24742465411402736,0.21469500769703953,
5474,2701,393380,Squad,20.0,347.0,3.044522437723423,5.8522024797744745,game,0.393939393939394,0,39907.0,0.7826086956521721,15699,609852,39,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9.6614159913364,13.320973223501722,0.568194551,0.532161956,0.771691727,0.27736156783866944,0.4393224415052228,0.2909366035926582
4094,2701,589290,Holdfast: Nations At War,11.0,472.0,2.4849066497880004,6.159095388491933,game,0.1919191919191919,0,8855.0,1.0,455,12456,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6.1224928095143865,9.430037992886092,0.5112177354408729,0.217382540866428,0.836702649,0.3731080489469984,0.6531357978767721,0.11593520884153416
17957,2723,381210,Dead by Daylight,661.0,26217.0,6.495265555937008,10.174201476757755,game,0.1919191919191919,0,265182.0,0.8260869565217348,95687,5449151,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.468848177729301,15.510970558202787,,,0.728013776,0.5424303380033177,0.6559358383526331,
6344,2723,235460,METAL GEAR RISING: REVENGEANCE,28.0,476.0,3.367295829986474,6.1675164908883415,,,0,,,5654,45701,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.640295388550221,10.729897339600843,0.45,0.625,0.91268985,0.35607270633701543,0.5747973438782011,0.32005851342622654
1371,2725,548430,Deep Rock Galactic,1.0,3958.0,0.6931471805599453,8.28374674710613,game,0.29292929292929293,0,39620.0,1.0,41886,1307671,97,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64273079523902,14.083759015026606,,,0.91517199,0.013585340425063902,0.5881772570993172,
11083,2725,681590,Company of Heroes: Blitzkrieg Mod,104.0,5910.0,4.653960350157523,8.684570300824369,,,0,,,105,5912,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.663439094112067,8.68490859582083,,,,0.9978553710132575,0.9999610479497018,
9216,2725,255710,Cities: Skylines,64.0,1420.0,4.174387269895637,7.259116128097101,game,0.29292929292929293,0,97784.0,0.7826086956521721,21765,580846,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9.988104398256008,13.27224266208366,,,0.908338234,0.38584426363715124,0.5469396780119951,
