game,polarity,subjectivity
Ni no Kuni™ II: Revenant Kingdom,0.2125,0.65
Ni no Kuni™ II: Revenant Kingdom,0.0666666666666666,0.7333333333333333
Ni no Kuni™ II: Revenant Kingdom,0.1,0.3916666666666667
Ni no Kuni™ II: Revenant Kingdom,0.16998556998557,0.4387085137085137
Ni no Kuni™ II: Revenant Kingdom,0.0284090909090909,0.5075757575757576
Ni no Kuni™ II: Revenant Kingdom,0.189033189033189,0.7454545454545455
Ni no Kuni™ II: Revenant Kingdom,0.189033189033189,0.7454545454545455
Ni no Kuni™ II: Revenant Kingdom,0.0266394099727433,0.3587568809791034
Ni no Kuni™ II: Revenant Kingdom,0.0616161616161616,0.3505050505050504
Ni no Kuni™ II: Revenant Kingdom,0.08,0.4967328042328042
Ni no Kuni™ II: Revenant Kingdom,0.35,0.35
Ni no Kuni™ II: Revenant Kingdom,0.184453781512605,0.5338935574229692
Ni no Kuni™ II: Revenant Kingdom,0.2875,0.55
Ni no Kuni™ II: Revenant Kingdom,0.4,0.575
Ni no Kuni™ II: Revenant Kingdom,0.0090661719233147,0.5170820449391876
Ni no Kuni™ II: Revenant Kingdom,0.0296218487394957,0.5275210084033614
Ni no Kuni™ II: Revenant Kingdom,0.0755555555555555,0.5103333333333333
Ni no Kuni™ II: Revenant Kingdom,0.0692307692307692,0.4820512820512821
Ni no Kuni™ II: Revenant Kingdom,0.0333333333333333,0.1833333333333333
Ni no Kuni™ II: Revenant Kingdom,0.3583333333333334,0.5666666666666667
Ni no Kuni™ II: Revenant Kingdom,0.1842243867243867,0.540060125060125
Ni no Kuni™ II: Revenant Kingdom,0.0993260527351436,0.4443624557260922
Ni no Kuni™ II: Revenant Kingdom,0.5,0.9
Ni no Kuni™ II: Revenant Kingdom,0.5,0.9
Ni no Kuni™ II: Revenant Kingdom,0.1901041666666666,0.6875
Ni no Kuni™ II: Revenant Kingdom,0.1667737154150197,0.668774703557312
Ni no Kuni™ II: Revenant Kingdom,0.0422727272727272,0.5259090909090909
Ni no Kuni™ II: Revenant Kingdom,0.0101190476190476,0.4976190476190476
Ni no Kuni™ II: Revenant Kingdom,0.1333333333333333,0.3666666666666667
Ni no Kuni™ II: Revenant Kingdom,0.0235119047619047,0.644345238095238
Ni no Kuni™ II: Revenant Kingdom,0.2687499999999999,0.57725
Ni no Kuni™ II: Revenant Kingdom,0.15,0.275
Ni no Kuni™ II: Revenant Kingdom,0.3393939393939393,0.6314814814814814
Ni no Kuni™ II: Revenant Kingdom,0.1334523809523809,0.5742063492063492
Ni no Kuni™ II: Revenant Kingdom,0.075,0.2869047619047619
Ni no Kuni™ II: Revenant Kingdom,0.3004464285714286,0.7982142857142858
Ni no Kuni™ II: Revenant Kingdom,0.126058201058201,0.567636684303351
Ni no Kuni™ II: Revenant Kingdom,0.1006190476190476,0.5781904761904761
Ni no Kuni™ II: Revenant Kingdom,0.3,0.4
Ni no Kuni™ II: Revenant Kingdom,0.3,0.4
Ni no Kuni™ II: Revenant Kingdom,0.1579633544749823,0.6995419309372797
Ni no Kuni™ II: Revenant Kingdom,0.049237628112628,0.4375050736300737
Ni no Kuni™ II: Revenant Kingdom,0.0316666666666666,0.4226190476190476
Ni no Kuni™ II: Revenant Kingdom,0.1731212121212121,0.6068484848484847
Ni no Kuni™ II: Revenant Kingdom,0.1456777597402596,0.5554230190099751
Ni no Kuni™ II: Revenant Kingdom,0.0358636165058183,0.5277816831486555
Ni no Kuni™ II: Revenant Kingdom,0.5,0.9
Ni no Kuni™ II: Revenant Kingdom,0.0769478397419574,0.475966810966811
Ni no Kuni™ II: Revenant Kingdom,0.1333333333333333,0.3666666666666667
Ni no Kuni™ II: Revenant Kingdom,0.075,0.4875
Ni no Kuni™ II: Revenant Kingdom,0.219355500821018,0.6441960338512063
Ni no Kuni™ II: Revenant Kingdom,0.1205128205128205,0.7128205128205128
Ni no Kuni™ II: Revenant Kingdom,0.15,0.375
Ni no Kuni™ II: Revenant Kingdom,0.35625,0.5868055555555556
Ni no Kuni™ II: Revenant Kingdom,0.2,0.7
Ni no Kuni™ II: Revenant Kingdom,0.1396994932151181,0.6640686136779882
Ni no Kuni™ II: Revenant Kingdom,0.169534632034632,0.6185064935064936
Anna's Quest,0.0782258064516129,0.5029185867895546
Anna's Quest,0.325,0.85
Anna's Quest,0.1640873015873016,0.5125000000000001
Anna's Quest,0.012463768115942,0.3897101449275362
Anna's Quest,0.0668333333333333,0.3914999999999999
Anna's Quest,0.05,0.6111111111111112
Anna's Quest,0.0898717948717948,0.3973076923076923
Anna's Quest,0.03,0.5266666666666666
Anna's Quest,0.0168333333333333,0.354
Anna's Quest,0.3333333333333333,0.5
Anna's Quest,0.025,0.65
Anna's Quest,0.2107142857142857,0.6468253968253969
Anna's Quest,0.0562756687756687,0.4776801901801902
Anna's Quest,0.0411363636363636,0.4671212121212121
Anna's Quest,0.1541666666666667,0.485648148148148
Anna's Quest,0.0111111111111111,0.7333333333333334
Anna's Quest,0.0055555555555555,0.3555555555555555
Anna's Quest,0.3,0.74
Anna's Quest,0.8,0.7
Anna's Quest,0.209090909090909,0.6636363636363636
Anna's Quest,0.0766666666666666,0.4483333333333333
Anna's Quest,0.1054563492063491,0.3871031746031746
Anna's Quest,0.2333333333333333,0.4333333333333333
Anna's Quest,0.175,0.3
Anna's Quest,0.2375,0.5096153846153847
Anna's Quest,0.1197381983096268,0.4615233972376829
Anna's Quest,0.0697042230818826,0.5069455190199869
Anna's Quest,0.0661042780748662,0.5133672014260248
Anna's Quest,0.0812499999999999,0.50625
Anna's Quest,0.08,0.57
Anna's Quest,0.1363636363636363,0.4545454545454545
Anna's Quest,0.0499999999999999,0.5083333333333334
Anna's Quest,0.0697042230818826,0.5069455190199869
Anna's Quest,0.0416666666666666,0.4041666666666666
Anna's Quest,0.1456122917486553,0.6326749639249639
Anna's Quest,0.1785714285714285,0.5714285714285714
Anna's Quest,0.1080357142857142,0.4476190476190477
Anna's Quest,0.12,0.3
Anna's Quest,0.0288888888888888,0.56
Anna's Quest,0.136002886002886,0.3813852813852813
Anna's Quest,0.1757575757575757,0.4348484848484848
Anna's Quest,0.0837164750957854,0.5557471264367816
Anna's Quest,0.2165442890442891,0.5846017871017872
Anna's Quest,0.0145833333333333,0.5729166666666666
Anna's Quest,0.0145833333333333,0.5729166666666666
Anna's Quest,0.4357142857142856,0.5178571428571429
Anna's Quest,0.6,0.8
Anna's Quest,0.0868371212121212,0.3370265151515151
Anna's Quest,0.8,0.75
Anna's Quest,0.1742424242424242,0.5909090909090909
Anna's Quest,0.0832680528691166,0.5174951644100578
Anna's Quest,0.0035353535353535,0.515824915824916
Anna's Quest,0.234206827309237,0.5709351692484221
Anna's Quest,0.0895833333333333,0.39375
Anna's Quest,0.0209063505938506,0.3895108363858364
Anna's Quest,0.0665076590076589,0.5199950049950048
Anna's Quest,0.0689704944178628,0.5068724082934607
Anna's Quest,0.1508635921901228,0.4654619869925991
Anna's Quest,0.2704545454545454,0.5265151515151515
Anna's Quest,0.1010985925351596,0.5055099543905511
Anna's Quest,0.0519742063492063,0.4987896825396823
Eryi's Action,0.1,0.1
Eryi's Action,0.55,0.55
Eryi's Action,0.1,0.1
Eryi's Action,0.1,0.1
Eryi's Action,0.0376602564102564,0.4921016483516483
Eryi's Action,0.1666666666666666,0.8333333333333333
Eryi's Action,0.3875,0.675
Eryi's Action,0.1,0.1
Eryi's Action,0.2,0.4800000000000001
Eryi's Action,0.3423076923076922,0.5237179487179486
Eryi's Action,0.0722727272727272,0.6709090909090909
Eryi's Action,0.2244318181818181,0.3939393939393939
Eryi's Action,0.2898214285714285,0.5121428571428572
Eryi's Action,0.125,0.3749999999999999
Eryi's Action,0.1368599033816424,0.5913285024154589
Eryi's Action,0.0699999999999999,0.3933333333333333
Eryi's Action,0.3571428571428571,0.5142857142857143
Eryi's Action,0.125,0.1
Eryi's Action,0.1222222222222222,0.4944444444444444
Eryi's Action,0.1,0.1
Eryi's Action,0.1,0.1
Eryi's Action,0.225,0.75
Eryi's Action,0.25,0.3666666666666667
Eryi's Action,0.1825396825396825,0.2936507936507936
Eryi's Action,0.1,0.1
Eryi's Action,0.0968868371212121,0.4006444654882155
Eryi's Action,0.33125,0.5
Eryi's Action,0.12,0.26
Eryi's Action,0.55,0.55
Eryi's Action,0.55,0.55
Eryi's Action,0.4072727272727272,0.650909090909091
Eryi's Action,0.3090909090909091,0.3886363636363636
Eryi's Action,0.0979166666666666,0.7979166666666666
Eryi's Action,0.2,0.6166666666666666
Eryi's Action,0.55,0.55
Eryi's Action,0.0562499999999999,0.65
Eryi's Action,0.1,0.1
Eryi's Action,0.175,0.3
Eryi's Action,0.2036111111111111,0.3922530864197531
Eryi's Action,0.2683333333333333,0.6616666666666666
Eryi's Action,0.2333333333333333,0.6666666666666666
Eryi's Action,0.1,0.1
Eryi's Action,0.1,0.1
Eryi's Action,0.3,0.3
Eryi's Action,0.1,0.1
Eryi's Action,0.1,0.1
Eryi's Action,0.1,0.1
Eryi's Action,0.1146428571428571,0.566845238095238
Eryi's Action,0.0097442680776014,0.4936948853615521
Eryi's Action,0.2046831955922865,0.4515151515151515
Eryi's Action,0.1165631469979295,0.4746376811594203
Eryi's Action,0.0666666666666666,0.5
Eryi's Action,0.46875,0.55
Eryi's Action,0.0375,0.5499999999999999
Eryi's Action,0.0375,0.5499999999999999
Eryi's Action,0.1,0.1
Eryi's Action,0.0297619047619047,0.3642857142857142
Eryi's Action,0.35,0.5
Eryi's Action,0.1803030303030303,0.5256132756132755
Eryi's Action,0.3291836734693877,0.4028571428571429
Eryi's Action,0.2455263157894736,0.6098245614035088
Eryi's Action,0.1,0.1
Eryi's Action,0.0666666666666666,0.4333333333333333
Eryi's Action,0.2875,0.5875
Eryi's Action,0.0426515151515151,0.4805844155844156
Eryi's Action,0.1011904761904761,0.4952380952380952
Eryi's Action,0.2666666666666666,0.2666666666666666
Eryi's Action,0.0333333333333333,0.0555555555555555
Eryi's Action,0.3359504132231405,0.5231404958677687
Kill It With Fire,0.2136243386243386,0.6187830687830688
Kill It With Fire,0.1974702380952382,0.4556051587301587
Kill It With Fire,0.0184538506760728,0.458370076425632
Kill It With Fire,0.165,0.4997916666666666
Kill It With Fire,0.0290229885057471,0.4951149425287355
Kill It With Fire,0.156060606060606,0.5465909090909091
Kill It With Fire,0.0921215986394557,0.544642857142857
Kill It With Fire,0.0323781291172595,0.6047870004391743
Kill It With Fire,0.1150700183654729,0.4653703703703702
Kill It With Fire,0.0557370032370032,0.4359400509400508
Kill It With Fire,0.0557370032370032,0.4359400509400508
Kill It With Fire,0.0336356764928193,0.3445956160241875
Kill It With Fire,0.1833333333333333,0.5166666666666666
Kill It With Fire,0.0350140056022409,0.3314425770308123
Kill It With Fire,0.0011363636363636,0.4272727272727273
Kill It With Fire,0.1575757575757575,0.3818181818181818
Kill It With Fire,0.2261982065553494,0.5907003710575139
Kill It With Fire,0.0630540039411007,0.4321524771524773
Kill It With Fire,0.2,0.4
Kill It With Fire,0.0534090909090909,0.3049242424242424
Kill It With Fire,0.0165965207631874,0.4376543209876543
Kill It With Fire,0.3047619047619047,0.5664965986394558
Kill It With Fire,0.2153846153846153,0.5102564102564103
Kill It With Fire,0.1469516093474426,0.537689297585131
Kill It With Fire,0.0830658182813355,0.4467542419266557
Kill It With Fire,0.1248669393141754,0.5314756502570577
Kill It With Fire,0.0685380116959064,0.5310233918128655
Kill It With Fire,0.5,0.5
Kill It With Fire,0.0383113151216599,0.4850141812210776
Kill It With Fire,0.0587121212121212,0.3818181818181818
Kill It With Fire,0.0611111111111111,0.6055555555555555
Kill It With Fire,0.0601546391752577,0.5613966617574864
Kill It With Fire,0.1006026170798898,0.4844696969696969
Kill It With Fire,0.0864009832759832,0.432326701076701
Kill It With Fire,0.0349358974358974,0.5060897435897436
Kill It With Fire,0.3999999999999999,0.54
Kill It With Fire,0.1386653116531165,0.4413414634146341
Kill It With Fire,0.0099206349206349,0.5235119047619048
Kill It With Fire,0.064625850340136,0.5979591836734695
Kill It With Fire,0.0750463821892393,0.48109410430839
Kill It With Fire,0.0744147009453131,0.4929830373707924
Kill It With Fire,0.1196341991341991,0.5200064133397466
Kill It With Fire,0.0062169312169312,0.4175925925925924
Kill It With Fire,0.3011904761904762,0.6355442176870748
Kill It With Fire,0.0818903318903318,0.5674963924963925
Kill It With Fire,0.1091853736183632,0.5214200175540381
Kill It With Fire,0.1288675015460729,0.4626099644403215
Kill It With Fire,0.1696565407772304,0.472146962233169
Kill It With Fire,0.3999999999999999,0.54
Kill It With Fire,0.0100546690307328,0.4567671394799054
Kill It With Fire,0.18,0.6
Kill It With Fire,0.1146995417134306,0.4552562663673776
Kill It With Fire,0.1318476977567886,0.5587022825659188
Kill It With Fire,0.1225378787878787,0.4026515151515151
Kill It With Fire,0.020595238095238,0.5603571428571429
Kill It With Fire,0.1660714285714286,0.5714285714285714
Kill It With Fire,0.1589743589743589,0.3594017094017094
Kill It With Fire,0.0744444444444444,0.4933573274270948
Kill It With Fire,0.0670152295152295,0.4398935542685543
Kill It With Fire,0.25,0.5
Kill It With Fire,0.1328535353535353,0.526919191919192
Kill It With Fire,0.0611111111111111,0.3810846560846561
Kill It With Fire,0.065625,0.4789062499999999
Kill It With Fire,0.1777777777777777,0.35
Kill It With Fire,0.3458333333333332,0.4539351851851852
Kill It With Fire,0.0596344002081707,0.5023874577153266
LEGOⓇ Indiana Jones™: The Original Adventures,0.0583333333333333,0.7166666666666667
Hentai Girl Division,0.1017690923703582,0.4287910296454598
Hentai Girl Division,0.0487179487179487,0.5282051282051282
Hentai Girl Division,0.0788865546218487,0.4711437908496732
Hentai Girl Division,0.1851851851851851,0.5795267489711934
Hentai Girl Division,0.1518833333333333,0.5808666666666668
Hentai Girl Division,0.0233197278911564,0.5361666666666666
Hentai Girl Division,0.0790401785714285,0.4979117063492063
Hentai Girl Division,0.0777777777777777,0.7999999999999999
Hentai Girl Division,0.3638888888888889,0.6759259259259259
Hentai Girl Division,0.0583333333333333,0.5003787878787879
Hentai Girl Division,0.0945409982174688,0.5475713012477719
Hentai Girl Division,0.1485180995475113,0.4079340390002156
Hentai Girl Division,0.0740530303030303,0.4674242424242423
Hentai Girl Division,0.0740530303030303,0.4674242424242423
Hentai Girl Division,0.2241071428571428,0.4958763227513227
Hentai Girl Division,0.3,0.1
Hentai Girl Division,0.8,0.7
Hentai Girl Division,0.37265625,0.225
Hentai Girl Division,0.37265625,0.225
Hentai Girl Division,0.37265625,0.225
Hentai Girl Division,0.4,0.4
Hentai Girl Division,0.1037037037037036,0.3957407407407408
Hentai Girl Division,0.1677968206656731,0.5451440635866865
Hentai Girl Division,0.1181818181818182,0.409090909090909
Hentai Girl Division,0.1181818181818182,0.409090909090909
Hentai Girl Division,0.1181818181818182,0.409090909090909
Hentai Girl Division,0.1181818181818182,0.409090909090909
Hentai Girl Division,0.1181818181818182,0.409090909090909
Hentai Girl Division,0.1181818181818182,0.409090909090909
Hentai Girl Division,0.0709459459459459,0.4171396396396397
Hentai Girl Division,0.0645943562610229,0.5589359200470313
Hentai Girl Division,0.1575039832852332,0.4908638092231843
Hentai Girl Division,0.1881711019032434,0.5354111663370922
Hentai Girl Division,0.2206270782357738,0.5808776167471819
Hentai Girl Division,0.1158714698000412,0.5753854875283446
The Secret of Monkey Island: Special Edition,0.0716356107660455,0.495703933747412
The Secret of Monkey Island: Special Edition,0.2091666666666666,0.4330952380952381
The Secret of Monkey Island: Special Edition,0.1310615079365079,0.4669345238095237
The Secret of Monkey Island: Special Edition,0.0392857142857142,0.4011904761904761
The Secret of Monkey Island: Special Edition,0.0471139971139971,0.3549783549783549
The Secret of Monkey Island: Special Edition,0.0375850340136054,0.4874149659863945
The Secret of Monkey Island: Special Edition,0.0748917748917748,0.5136904761904761
The Secret of Monkey Island: Special Edition,0.0295833333333333,0.3104166666666667
The Secret of Monkey Island: Special Edition,0.1269841269841269,0.4156084656084655
The Secret of Monkey Island: Special Edition,0.0732142857142857,0.4669642857142857
The Secret of Monkey Island: Special Edition,0.1687271062271062,0.4641941391941391
The Secret of Monkey Island: Special Edition,0.1404761904761904,0.4172619047619048
The Secret of Monkey Island: Special Edition,0.0291806722689075,0.4358403361344538
The Secret of Monkey Island: Special Edition,0.211734693877551,0.6173469387755102
The Secret of Monkey Island: Special Edition,0.0292960662525879,0.6034679089026916
The Secret of Monkey Island: Special Edition,0.130044955044955,0.3608641358641359
The Secret of Monkey Island: Special Edition,0.15,0.1666666666666666
The Secret of Monkey Island: Special Edition,0.1442638389978815,0.4578028000368425
The Secret of Monkey Island: Special Edition,0.0153061224489795,0.3755102040816326
The Secret of Monkey Island: Special Edition,0.0069727891156462,0.3935374149659864
The Secret of Monkey Island: Special Edition,0.0555302055302055,0.4803566553566554
The Secret of Monkey Island: Special Edition,0.2758928571428571,0.5325396825396825
The Secret of Monkey Island: Special Edition,0.1066460362554112,0.4472179383116884
The Secret of Monkey Island: Special Edition,0.0764153439153439,0.5042460317460319
The Secret of Monkey Island: Special Edition,0.1063492063492063,0.3005291005291005
The Secret of Monkey Island: Special Edition,0.1316391941391941,0.5370472120472122
The Secret of Monkey Island: Special Edition,0.0493900039354584,0.5241571559753377
The Secret of Monkey Island: Special Edition,0.0428571428571428,0.3685714285714285
The Secret of Monkey Island: Special Edition,0.0561968895302228,0.540407123740457
The Secret of Monkey Island: Special Edition,0.0976190476190476,0.508008658008658
The Secret of Monkey Island: Special Edition,0.1017857142857142,0.4428571428571428
The Secret of Monkey Island: Special Edition,0.2115961199294533,0.5696649029982362
The Secret of Monkey Island: Special Edition,0.0273544973544973,0.4435449735449735
The Secret of Monkey Island: Special Edition,0.0952380952380952,0.4023809523809523
The Secret of Monkey Island: Special Edition,0.2045918367346939,0.4959183673469388
The Secret of Monkey Island: Special Edition,0.0392857142857142,0.3678571428571428
The Secret of Monkey Island: Special Edition,0.0392857142857142,0.3678571428571428
The Secret of Monkey Island: Special Edition,0.2831168831168831,0.522077922077922
The Secret of Monkey Island: Special Edition,0.0428571428571428,0.3685714285714285
The Secret of Monkey Island: Special Edition,0.0908424908424908,0.6058608058608058
The Secret of Monkey Island: Special Edition,0.0660714285714285,0.4529761904761905
The Secret of Monkey Island: Special Edition,0.0395238095238095,0.2769047619047619
The Secret of Monkey Island: Special Edition,0.0967532467532467,0.3152597402597402
The Secret of Monkey Island: Special Edition,0.0076530612244897,0.3943877551020408
The Secret of Monkey Island: Special Edition,0.0737840136054421,0.4569331065759637
The Secret of Monkey Island: Special Edition,0.0368709415584415,0.4754329004329004
The Secret of Monkey Island: Special Edition,0.0264285714285714,0.4492857142857143
The Secret of Monkey Island: Special Edition,0.0185867895545314,0.486699948796723
The Secret of Monkey Island: Special Edition,0.079688263125763,0.5072006492439185
The Secret of Monkey Island: Special Edition,0.1289682539682539,0.3646825396825396
The Secret of Monkey Island: Special Edition,0.054698242933537,0.5257448433919022
The Secret of Monkey Island: Special Edition,0.1517857142857142,0.4678571428571428
The Secret of Monkey Island: Special Edition,0.0754329004329004,0.5793290043290044
