,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,genre
2746,337480,Zombie Vikings,game,11.99,False,132.0,2015,146,150,1,Adventure
2747,206420,Saints Row IV,game,14.99,False,47728.0,2013,811,19375,3,Action
2748,206420,Saints Row IV,game,14.99,False,47728.0,2013,811,19375,3,Adventure
2749,1353300,Idle Slayer,,,,,,20623,267925,10,
2750,960090,Bloons TD 6,game,9.99,False,32252.0,2018,39100,646925,52,Strategy
2751,665180,Dark Elf,game,3.99,False,3740.0,2017,168,168,1,Adventure
2752,665180,Dark Elf,game,3.99,False,3740.0,2017,168,168,1,Indie
2753,665180,Dark Elf,game,3.99,False,3740.0,2017,168,168,1,RPG
2754,239200,Amnesia: A Machine for Pigs,,,,,,7399,7969,2,
2755,271970,Hero and Daughter+,game,9.99,False,180.0,2016,325,356,1,Indie
2756,271970,Hero and Daughter+,game,9.99,False,180.0,2016,325,356,1,RPG
2757,927350,Hood: Outlaws & Legends,,,,,,90,438,2,
2758,1549970,Aliens: Fireteam Elite,,,,,,99,3832,2,
2759,927380,Yakuza Kiwami 2,game,29.99,False,3622.0,2019,1978,24087,9,Action
2760,927380,Yakuza Kiwami 2,game,29.99,False,3622.0,2019,1978,24087,9,Adventure
2761,927380,Yakuza Kiwami 2,game,29.99,False,3622.0,2019,1978,24087,9,RPG
2762,632470,Disco Elysium,game,39.99,False,21198.0,2019,14722,21926,25,RPG
2763,1320610,Patrick's Parabox Demo,,,,,,79,79,5,
2764,206500,AirMech Strike,game,,True,101.0,2018,298,7808,2,Action
2765,206500,AirMech Strike,game,,True,101.0,2018,298,7808,2,FreetoPlay
2766,206500,AirMech Strike,game,,True,101.0,2018,298,7808,2,Indie
2767,206500,AirMech Strike,game,,True,101.0,2018,298,7808,2,Strategy
2768,108200,Ticket to Ride,game,9.99,False,1753.0,2012,320,327,2,Casual
2769,108200,Ticket to Ride,game,9.99,False,1753.0,2012,320,327,2,Indie
2770,108200,Ticket to Ride,game,9.99,False,1753.0,2012,320,327,2,Strategy
2771,960170,DJMAX RESPECT V,game,49.99,False,7389.0,2020,1003,75868,9,Action
2772,960170,DJMAX RESPECT V,game,49.99,False,7389.0,2020,1003,75868,9,Casual
2773,960170,DJMAX RESPECT V,game,49.99,False,7389.0,2020,1003,75868,9,Sports
2774,9900,Star Trek Online,,,,,,22735,1425876,7,
2775,403120,THE GAME OF LIFE ,game,4.99,False,1100.0,2015,44,266,1,Adventure
2776,403120,THE GAME OF LIFE ,game,4.99,False,1100.0,2015,44,266,1,Casual
2777,403120,THE GAME OF LIFE ,game,4.99,False,1100.0,2015,44,266,1,Simulation
2778,829110,LEGO® DC Super-Villains,,,,,,92,1461,2,
2779,42680,Call of Duty: Modern Warfare 3,,,,,,20593,2324658,8,
2780,42690,Call of Duty: Modern Warfare 3 - Multiplayer,,,,,,16557,2167018,14,
2781,698050,All Our Asias,,,,,,1,1,1,
2782,599750,Crisis in the Kremlin,game,4.99,False,960.0,2017,571,18273,1,Indie
2783,599750,Crisis in the Kremlin,game,4.99,False,960.0,2017,571,18273,1,Simulation
2784,599750,Crisis in the Kremlin,game,4.99,False,960.0,2017,571,18273,1,Strategy
2785,42700,Call of Duty: Black Ops,,,,,,20867,1767973,12,
2786,665300,Stream Avatars,,,,,,10705,121819,6,
2787,42710,Call of Duty: Black Ops - Multiplayer,,,,,,1749,149916,11,
2788,1386200,Sex Lesson,,,,,,2,2,1,
2789,1418970,Movavi Video Suite 2021 Steam Edition,,,,,,47,590,1,
2790,468700,NVIDIA® VR Funhouse,,,,,,226,64182,1,
2791,1648350,Fret Smasher Playtest,,,,,,117,117,1,
2792,1517290,Battlefield™ 2042,,,,,,5545,144387,25,
2793,239350,Spelunky,game,14.99,False,11021.0,2013,17166,134964,7,Indie
2794,1124090,告死天使之言 - Death angel,,,,,,1,1,1,
2795,42750,Call of Duty: Modern Warfare 3 - Dedicated Server,,,,,,511,6232,3,
2796,1189630,俠之道(PathOfWuxia),,,,,,1153,3141,2,
2797,1582850,Retro Machina: Nucleonics,,,,,,4,4,1,
2798,599840,Planet RIX-13,game,2.99,False,,2017,60,151,1,Adventure
2799,599840,Planet RIX-13,game,2.99,False,,2017,60,151,1,Indie
2800,304930,Unturned,game,,True,7710.0,2017,12001,492181,12,Action
2801,304930,Unturned,game,,True,7710.0,2017,12001,492181,12,Adventure
2802,304930,Unturned,game,,True,7710.0,2017,12001,492181,12,Casual
2803,304930,Unturned,game,,True,7710.0,2017,12001,492181,12,FreetoPlay
2804,304930,Unturned,game,,True,7710.0,2017,12001,492181,12,Indie
2805,370480,Pixel Galaxy,game,9.99,False,107.0,2015,9,388,1,Action
2806,370480,Pixel Galaxy,game,9.99,False,107.0,2015,9,388,1,Indie
2807,567090,8-Bit Bayonetta,,,,,,2,2,1,
2808,1910580,click to ten,,,,,,2,2,2,
2809,993090,Lossless Scaling,,,,,,1,28,1,
2810,1124180,Rail Route,,,,,,628,628,2,
2811,239450,Gun Monkeys,game,5.99,False,3611.0,2013,257,257,1,Action
2812,239450,Gun Monkeys,game,5.99,False,3611.0,2013,257,257,1,Casual
2813,239450,Gun Monkeys,game,5.99,False,3611.0,2013,257,257,1,Indie
2814,206690,iBomber Defense Pacific,,,,,,94,684,1,
2815,534370,Pure Farming 2018,game,19.99,False,703.0,2018,151,393,1,Simulation
2816,10090,Call of Duty: World at War,,,,,,707,36462,9,
2817,534380,Dying Light 2,,,,,,15537,103177,49,
2818,370540,Gary Grigsby's War in the East,,,,,,3,32700,1,
2819,1714040,Super Auto Pets,,,,,,3387,20587,17,
2820,1091470,Put In - Run Out,,,,,,11,11,1,
2821,10130,TimeShift,,,,,,8,21,1,
2822,1910680,Orb of Creation,,,,,,340,340,1,
2823,42910,Magicka,game,9.99,False,15040.0,2011,622,1412,3,Action
2824,42910,Magicka,game,9.99,False,15040.0,2011,622,1412,3,RPG
2825,1419170,My Singing Monsters,,,,,,804,27518,3,
2826,1451940,NEEDY GIRL OVERDOSE,,,,,,333,473,3,
2827,1091500,Cyberpunk 2077,,,,,,73638,1474257,76,
2828,305070,FIST OF AWESOME,,,,,,161,161,1,
2829,1484720,Dead Estate,,,,,,1,535,1,
2830,436150,Governor of Poker 3,,,,,,1744,13011,4,
2831,796600,DON'T touch the walls,,,,,,2,2,1,
2832,10180,Call of Duty: Modern Warfare 2,,,,,,21159,2395503,10,
2833,403400,ARCADE GAME SERIES: DIG DUG,,,,,,5,11,1,
2834,1124300,HUMANKIND™,,,,,,2333,8853,5,
2835,10190,Call of Duty: Modern Warfare 2 - Multiplayer,,,,,,3277,834300,12,
2836,42960,Victoria II,game,19.99,False,7566.0,2010,2278,104072,7,Strategy
2837,894940,Littlewood,game,14.99,False,1914.0,2020,1,1,1,Adventure
2838,894940,Littlewood,game,14.99,False,1914.0,2020,1,1,1,Casual
2839,894940,Littlewood,game,14.99,False,1914.0,2020,1,1,1,Indie
2840,894940,Littlewood,game,14.99,False,1914.0,2020,1,1,1,RPG
2841,894940,Littlewood,game,14.99,False,1914.0,2020,1,1,1,Simulation
2842,403430,ARCADE GAME SERIES: GALAGA,,,,,,14,114,2,
2843,632810,Soundpad Demo,,,,,,1738,25790,4,
2844,10220,Postal 3,,,,,,1,652,1,
2845,763890,Wildermyth,,,,,,3615,4103,2,
2846,665590,DOG GONE GOLFING,game,4.99,False,,2017,95,95,1,Casual
2847,665590,DOG GONE GOLFING,game,4.99,False,,2017,95,95,1,Indie
2848,665590,DOG GONE GOLFING,game,4.99,False,,2017,95,95,1,Sports
2849,1615870,Cube,,,,,,6,6,1,
2850,698370,True or False Universe,,,,,,9,11,1,
2851,370690,Elendia Ceus,game,9.99,False,,2019,198,933,1,Indie
2852,370690,Elendia Ceus,game,9.99,False,,2019,198,933,1,RPG
2853,1222670,The Sims™ 4,game,39.99,False,1696.0,2020,8215,205913,19,Casual
2854,1222670,The Sims™ 4,game,39.99,False,1696.0,2020,8215,205913,19,Simulation
2855,1058830,Spin Rhythm XD,,,,,,24,404,1,
2856,534550,Guacamelee! 2,game,19.99,False,1402.0,2018,136,136,1,Action
2857,534550,Guacamelee! 2,game,19.99,False,1402.0,2018,136,136,1,Adventure
2858,534550,Guacamelee! 2,game,19.99,False,1402.0,2018,136,136,1,Indie
2859,370710,Last Heroes,game,2.99,False,,2015,3408,3439,2,Adventure
2860,370710,Last Heroes,game,2.99,False,,2015,3408,3439,2,Casual
2861,370710,Last Heroes,game,2.99,False,,2015,3408,3439,2,Indie
2862,370710,Last Heroes,game,2.99,False,,2015,3408,3439,2,RPG
2863,1222680,Need for Speed™ Heat ,game,69.99,False,6762.0,2020,5067,78405,19,Action
2864,1222680,Need for Speed™ Heat ,game,69.99,False,6762.0,2020,5067,78405,19,Adventure
2865,1222680,Need for Speed™ Heat ,game,69.99,False,6762.0,2020,5067,78405,19,Racing
2866,1222680,Need for Speed™ Heat ,game,69.99,False,6762.0,2020,5067,78405,19,Sports
2867,600090,The Coma: Recut,game,14.99,False,561.0,2017,307,307,2,Action
2868,600090,The Coma: Recut,game,14.99,False,561.0,2017,307,307,2,Adventure
2869,600090,The Coma: Recut,game,14.99,False,561.0,2017,307,307,2,Indie
2870,1222690,Dragon Age™ Inquisition,game,39.99,False,978.0,2020,898,7320,6,Action
2871,1222690,Dragon Age™ Inquisition,game,39.99,False,978.0,2020,898,7320,6,RPG
2872,1222690,Dragon Age™ Inquisition,game,39.99,False,978.0,2020,898,7320,6,Strategy
2873,1222700,A Way Out,game,29.99,False,2533.0,2020,1719,2268,7,Action
2874,1222700,A Way Out,game,29.99,False,2533.0,2020,1719,2268,7,Adventure
2875,1222700,A Way Out,game,29.99,False,2533.0,2020,1719,2268,7,Indie
2876,108600,Project Zomboid,game,14.99,False,22568.0,2013,29336,367493,43,Indie
2877,108600,Project Zomboid,game,14.99,False,22568.0,2013,29336,367493,43,RPG
2878,108600,Project Zomboid,game,14.99,False,22568.0,2013,29336,367493,43,Simulation
2879,108600,Project Zomboid,game,14.99,False,22568.0,2013,29336,367493,43,EarlyAccess
2880,600130,Valfaris,,,,,,4,110,2,
2881,534600,Steam Dev Days,,,,,,13796,1656294,1,
2882,1222730,STAR WARS™: Squadrons,,,,,,94,390,2,
2883,600140,Belko VR: An Escape Room Experiment,,,,,,16,16,1,
2884,436300,Impulse!,game,14.99,False,,2016,394,394,1,Adventure
2885,1157220,Nebuchadnezzar,,,,,,989,1287,9,
2886,43110,Metro 2033,,,,,,6373,9115,2,
2887,1419370,Cooking Companions: Appetizer Edition,,,,,,5,5,1,
2888,305260,Battle Islands,,,,,,589,182504,3,
2889,1190000,Car Mechanic Simulator 2021,,,,,,1208,3464,4,
2890,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,,,,,,296,55330,2,
2891,927890,Hentai Girl Linda,game,0.99,False,2895.0,2018,208,398,2,Casual
2892,927890,Hentai Girl Linda,game,0.99,False,2895.0,2018,208,398,2,Indie
2893,927890,Hentai Girl Linda,game,0.99,False,2895.0,2018,208,398,2,RPG
2894,927890,Hentai Girl Linda,game,0.99,False,2895.0,2018,208,398,2,Simulation
2895,207000,Alien Spidy,,,,,,7,7,1,
2896,43160,Metro: Last Light,advertising,,False,6832.0,,136,2072,1,Action
2897,108710,Alan Wake,game,14.99,False,22218.0,2012,249,634,2,Action
2898,108710,Alan Wake,game,14.99,False,22218.0,2012,249,634,2,Adventure
2899,436390,Prison Run and Gun,game,4.99,False,344.0,2016,327,327,2,Action
2900,436390,Prison Run and Gun,game,4.99,False,344.0,2016,327,327,2,Indie
2901,207020,Bang Bang Racing,,,,,,7329,7329,2,
2902,1550510,Creepy Tale 2,,,,,,680,759,3,
2903,960690,One Step From Eden,game,19.99,False,2890.0,2020,1,981,1,Action
2904,960690,One Step From Eden,game,19.99,False,2890.0,2020,1,981,1,Adventure
2905,960690,One Step From Eden,game,19.99,False,2890.0,2020,1,981,1,Indie
2906,960690,One Step From Eden,game,19.99,False,2890.0,2020,1,981,1,Strategy
2907,43190,The Haunted: Hells Reach,,,,,,1685,30081,2,
2908,403640,Dishonored 2,game,39.99,False,20561.0,2016,19422,742781,5,Action
2909,338120,Marble Duel,game,14.99,False,142.0,2015,39,1008,1,Casual
2910,338120,Marble Duel,game,14.99,False,142.0,2015,39,1008,1,Indie
2911,239820,Game Dev Tycoon,game,9.99,False,29713.0,2013,2078,9445,6,Casual
2912,239820,Game Dev Tycoon,game,9.99,False,29713.0,2013,2078,9445,6,Indie
2913,239820,Game Dev Tycoon,game,9.99,False,29713.0,2013,2078,9445,6,Simulation
2914,239820,Game Dev Tycoon,game,9.99,False,29713.0,2013,2078,9445,6,Strategy
2915,1255630,WWE 2K22,,,,,,3107,7030,7,
2916,501970,Phantasmagoria 2,,,,,,7,560,1,
2917,1583320,Pro Soccer Online,,,,,,31,966,1,
2918,1648860,Big Ambitions Playtest,,,,,,714,714,1,
2919,370910,Kathy Rain,game,14.99,False,1206.0,2016,232,248,1,Adventure
2920,370910,Kathy Rain,game,14.99,False,1206.0,2016,232,248,1,Indie
2921,305380,Blue Estate,game,12.99,False,959.0,2015,1,48,1,Action
2922,501990,Phantasmagoria,,,,,,26,127,1,
2923,272620,Serious Sam's Bogus Detour,game,14.99,False,263.0,2017,15,29,1,Violent
2924,272620,Serious Sam's Bogus Detour,game,14.99,False,263.0,2017,15,29,1,Gore
2925,272620,Serious Sam's Bogus Detour,game,14.99,False,263.0,2017,15,29,1,Action
2926,272620,Serious Sam's Bogus Detour,game,14.99,False,263.0,2017,15,29,1,Indie
2927,633080,Relic Hunters Legend,,,,,,2,198,1,
2928,108800,Crysis 2 Maximum Edition,,,,,,191,978,3,
2929,10500,Total War: EMPIRE - Definitive Edition,game,24.99,False,11335.0,2009,379,85321,4,Strategy
2930,1485080,Just Act Natural,,,,,,518,543,11,
2931,1190170,OlliOlli World,,,,,,62,890,3,
2932,403740,GabeN: The Final Decision,game,0.99,False,700.0,2015,244,244,1,Casual
2933,403740,GabeN: The Final Decision,game,0.99,False,700.0,2015,244,244,1,RPG
2934,1386780,City of Gangsters,,,,,,2,252,1,
2935,207140,SpeedRunners,game,14.99,False,16482.0,2016,1703,48337,9,Action
2936,207140,SpeedRunners,game,14.99,False,16482.0,2016,1703,48337,9,Casual
2937,207140,SpeedRunners,game,14.99,False,16482.0,2016,1703,48337,9,Indie
2938,207140,SpeedRunners,game,14.99,False,16482.0,2016,1703,48337,9,Racing
2939,207140,SpeedRunners,game,14.99,False,16482.0,2016,1703,48337,9,Sports
2940,436520,Line of Sight,game,,True,2845.0,2017,2,30,1,Action
2941,436520,Line of Sight,game,,True,2845.0,2017,2,30,1,FreetoPlay
2942,436520,Line of Sight,game,,True,2845.0,2017,2,30,1,Indie
2943,436520,Line of Sight,game,,True,2845.0,2017,2,30,1,MassivelyMultiplayer
2944,1943850,Indecent Details - Find the Difference,,,,,,249,249,3,
2945,1583410,Hamster,,,,,,7,7,1,
2946,1812820,Bitburner,,,,,,56262,253097,10,
2947,567640,Danganronpa V3: Killing Harmony,game,39.99,False,7334.0,2017,295,1326,2,Adventure
2948,731490,Crash Bandicoot™ N. Sane Trilogy,game,39.99,False,5757.0,2018,1931,10961,8,Action
2949,207210,Tony Hawk's Pro Skater HD,,,,,,7,1093,2,
2950,1845610,New Year Girls,,,,,,200,200,1,
2951,862570,Ding Dong XL,game,0.99,False,365.0,2018,47,47,1,Action
2952,862570,Ding Dong XL,game,0.99,False,365.0,2018,47,47,1,Casual
2953,862570,Ding Dong XL,game,0.99,False,365.0,2018,47,47,1,Indie
2954,1026420,WARSAW,game,23.99,False,293.0,2019,2389,3063,10,Indie
2955,1026420,WARSAW,game,23.99,False,293.0,2019,2389,3063,10,RPG
2956,534910,3D Arcade Fishing,game,9.99,False,,2016,290,321,1,Casual
2957,534910,3D Arcade Fishing,game,9.99,False,,2016,290,321,1,Simulation
2958,534910,3D Arcade Fishing,game,9.99,False,,2016,290,321,1,Sports
2959,1550720,Fly Corp Demo,,,,,,8,56,1,
2960,895370,DollKart,,,,,,19,19,1,
2961,960910,Heavy Rain,,,,,,299,329,3,
2962,633230,NARUTO TO BORUTO: SHINOBI STRIKER,,,,,,81,6155,2,
2963,1550740,Ignited Steel,,,,,,19,19,1,
2964,1812890,Hentai Jigsaw Photo Studio: Fruit Girls 2,,,,,,2,2,1,
2965,698780,Doki Doki Literature Club,,,,,,9490,1227985,4,
2966,1092000,Naked Story,game,14.99,False,,2019,30,30,1,Adventure
2967,1092000,Naked Story,game,14.99,False,,2019,30,30,1,Casual
2968,1092000,Naked Story,game,14.99,False,,2019,30,30,1,Indie
2969,1092000,Naked Story,game,14.99,False,,2019,30,30,1,RPG
2970,666020,Shark Dating Simulator XL+,,,,,,238,238,1,
2971,895400,Deadside,,,,,,1161,53347,8,
2972,371140,Aegis Defenders,,,,,,264,1205,2,
2973,305620,The Long Dark,game,29.99,False,61918.0,2017,21935,208866,18,Adventure
2974,305620,The Long Dark,game,29.99,False,61918.0,2017,21935,208866,18,Indie
2975,305620,The Long Dark,game,29.99,False,61918.0,2017,21935,208866,18,Simulation
2976,305620,The Long Dark,game,29.99,False,61918.0,2017,21935,208866,18,Strategy
2977,960990,Beyond: Two Souls,,,,,,3632,3965,4,
2978,567780,Satellite Repairman,game,3.99,False,,2017,1,7,1,Action
2979,567780,Satellite Repairman,game,3.99,False,,2017,1,7,1,Casual
2980,567780,Satellite Repairman,game,3.99,False,,2017,1,7,1,Indie
2981,403940,Dungelot : Shattered Lands,game,9.99,False,235.0,2016,56,1145,1,Action
2982,403940,Dungelot : Shattered Lands,game,9.99,False,235.0,2016,56,1145,1,Indie
2983,403940,Dungelot : Shattered Lands,game,9.99,False,235.0,2016,56,1145,1,RPG
2984,1190400,The Wonderful 101: Remastered,,,,,,34,817,1,
2985,207370,eXceed - Gun Bullet Children,game,2.99,False,306.0,2012,184,184,1,Action
2986,207370,eXceed - Gun Bullet Children,game,2.99,False,306.0,2012,184,184,1,Indie
2987,633360,Remothered: Tormented Fathers,game,19.99,False,1043.0,2018,189,195,2,Action
2988,633360,Remothered: Tormented Fathers,game,19.99,False,1043.0,2018,189,195,2,Adventure
2989,633360,Remothered: Tormented Fathers,game,19.99,False,1043.0,2018,189,195,2,Indie
2990,207380,eXceed 2nd - Vampire REX,game,5.99,False,150.0,2012,192,574,2,Action
2991,666140,My Time At Portia,game,29.99,False,20149.0,2019,821,5020,1,Adventure
2992,666140,My Time At Portia,game,29.99,False,20149.0,2019,821,5020,1,Casual
2993,666140,My Time At Portia,game,29.99,False,20149.0,2019,821,5020,1,Indie
2994,666140,My Time At Portia,game,29.99,False,20149.0,2019,821,5020,1,RPG
2995,666140,My Time At Portia,game,29.99,False,20149.0,2019,821,5020,1,Simulation
2996,207400,eXceed 3rd - Jade Penetrate Black Package,game,5.99,False,402.0,2012,183,183,1,Action
2997,1255980,Portal Reloaded,,,,,,369,380,2,
2998,240180,Duke Nukem 2,,,,,,3,47,1,
2999,1190460,DEATH STRANDING,,,,,,4859,124326,41,
3000,1911390,Knightfall: A Daring Journey,,,,,,764,764,29,
3001,469600,Legion TD 2,,,,,,144,1219,2,
3002,1485410,1976 Demo,,,,,,4,4,1,
3003,338530,Trouble In The Manor,game,0.99,False,134.0,2015,1,1034,1,Action
3004,338530,Trouble In The Manor,game,0.99,False,134.0,2015,1,1034,1,Casual
3005,338530,Trouble In The Manor,game,0.99,False,134.0,2015,1,1034,1,Indie
3006,1026680,FINAL FANTASY VIII - REMASTERED,game,19.99,False,1483.0,2019,859,6396,2,Adventure
3007,1026680,FINAL FANTASY VIII - REMASTERED,game,19.99,False,1483.0,2019,859,6396,2,RPG
3008,502400,Redactem,,,,,,10852,10963,72,
3009,207490,Rayman Origins,,,,,,762,3210,2,
3010,567980,Santa Rockstar Steam Edition,,,,,,334,334,1,
3011,600750,Star Trek Timelines,game,,True,431.0,2017,1602,17502,2,Adventure
3012,600750,Star Trek Timelines,game,,True,431.0,2017,1602,17502,2,FreetoPlay
3013,600750,Star Trek Timelines,game,,True,431.0,2017,1602,17502,2,RPG
3014,600750,Star Trek Timelines,game,,True,431.0,2017,1602,17502,2,Strategy
3015,961200,Predecessor,,,,,,1,196,1,
3016,371390,Flix The Flea,game,2.99,False,191.0,2015,303,303,1,Action
3017,371390,Flix The Flea,game,2.99,False,191.0,2015,303,303,1,Indie
3018,535230,Domina,game,9.99,False,5917.0,2017,3,7840,1,Action
3019,535230,Domina,game,9.99,False,5917.0,2017,3,7840,1,Indie
3020,535230,Domina,game,9.99,False,5917.0,2017,3,7840,1,Simulation
3021,535230,Domina,game,9.99,False,5917.0,2017,3,7840,1,Strategy
3022,273110,Counter-Strike Nexon: Studio,game,,True,658.0,2014,540,149318,1,Action
3023,273110,Counter-Strike Nexon: Studio,game,,True,658.0,2014,540,149318,1,Casual
3024,273110,Counter-Strike Nexon: Studio,game,,True,658.0,2014,540,149318,1,FreetoPlay
3025,273110,Counter-Strike Nexon: Studio,game,,True,658.0,2014,540,149318,1,MassivelyMultiplayer
3026,469720,Monsters' Den: Godfall,game,14.99,False,306.0,2017,509,509,3,Adventure
3027,469720,Monsters' Den: Godfall,game,14.99,False,306.0,2017,509,509,3,Indie
3028,469720,Monsters' Den: Godfall,game,14.99,False,306.0,2017,509,509,3,RPG
3029,469720,Monsters' Den: Godfall,game,14.99,False,306.0,2017,509,509,3,Strategy
3030,797410,Headsnatchers,game,14.99,False,,2019,225,225,1,Action
3031,797410,Headsnatchers,game,14.99,False,,2019,225,225,1,Casual
3032,797410,Headsnatchers,game,14.99,False,,2019,225,225,1,Indie
3033,797410,Headsnatchers,game,14.99,False,,2019,225,225,1,Sports
3034,502500,ACE COMBAT™ 7: SKIES UNKNOWN,game,59.99,False,11282.0,2019,2000,22452,7,Action
3035,502500,ACE COMBAT™ 7: SKIES UNKNOWN,game,59.99,False,11282.0,2019,2000,22452,7,Simulation
3036,699130,World War Z: Aftermath,,,,,,1446,30647,11,
3037,207610,The Walking Dead,game,14.99,False,30704.0,2012,20891,446144,3,Adventure
3038,437000,GUILTY GEAR 2 -OVERTURE-,game,19.99,False,131.0,2016,41,41,1,Action
3039,11020,TrackMania Nations Forever,,,,,,241,1979,4,
3040,437020,WITCH-BOT MEGLILO,game,5.99,False,,2016,87,87,1,Action
3041,437020,WITCH-BOT MEGLILO,game,5.99,False,,2016,87,87,1,Indie
3042,11040,Sherlock Holmes: Nemesis,,,,,,92,92,2,
3043,699170,Fell Seal: Arbiter's Mark,game,29.99,False,2557.0,2019,246,246,1,Indie
3044,699170,Fell Seal: Arbiter's Mark,game,29.99,False,2557.0,2019,246,246,1,RPG
3045,699170,Fell Seal: Arbiter's Mark,game,29.99,False,2557.0,2019,246,246,1,Strategy
3046,1256230,Hyperbolica,,,,,,11,234,1,
3047,11050,Dracula: Origin,,,,,,61,168,2,
3048,371510,Gunnheim,game,9.99,False,107.0,2015,107,107,1,Action
3049,371510,Gunnheim,game,9.99,False,107.0,2015,107,107,1,Indie
3050,207670,AVSEQ,,,,,,1,1,1,
