steamId,owned_games,recently_games
"76561198047431233
",{'response': {}},"{'response': {'total_count': 11, 'games': [{'appid': 8500, 'name': 'EVE Online', 'playtime_2weeks': 6270, 'playtime_forever': 344645, 'img_icon_url': '884d8c6482487e74b18ceef872ee9543a1c5828d', 'playtime_windows_forever': 220231, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1091500, 'name': 'Cyberpunk 2077', 'playtime_2weeks': 658, 'playtime_forever': 24980, 'img_icon_url': '15ba5f5437473a1b4d628b3b87223e84f4cfdf38', 'playtime_windows_forever': 24806, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 289070, 'name': ""Sid Meier's Civilization VI"", 'playtime_2weeks': 645, 'playtime_forever': 21550, 'img_icon_url': '9dc914132fec244adcede62fb8e7524a72a7398c', 'playtime_windows_forever': 885, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 548430, 'name': 'Deep Rock Galactic', 'playtime_2weeks': 636, 'playtime_forever': 49377, 'img_icon_url': 'e033e23c29a192a17c16a7645a2b423ac64ff447', 'playtime_windows_forever': 24074, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 427520, 'name': 'Factorio', 'playtime_2weeks': 575, 'playtime_forever': 66840, 'img_icon_url': '267f5a89f36ab287e600a4e7d4e73d3d11f0fd7d', 'playtime_windows_forever': 44709, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1760340, 'name': 'ReFactory', 'playtime_2weeks': 336, 'playtime_forever': 336, 'img_icon_url': 'bed2a2e33313ad86c80725c2d0eb4294c43abc9e', 'playtime_windows_forever': 336, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 979690, 'name': 'The Ascent', 'playtime_2weeks': 335, 'playtime_forever': 3483, 'img_icon_url': 'ced822d46392fcb97daaeb303523b7ff5defecd7', 'playtime_windows_forever': 3292, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 966610, 'name': 'FPS Monitor', 'playtime_2weeks': 270, 'playtime_forever': 25884, 'img_icon_url': 'a736c197c71a90de7c2f186f9f7097f6ea1aec02', 'playtime_windows_forever': 12662, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 431960, 'name': 'Wallpaper Engine', 'playtime_2weeks': 202, 'playtime_forever': 8088, 'img_icon_url': '72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d', 'playtime_windows_forever': 4204, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1203420, 'name': 'Miss Neko 2', 'playtime_2weeks': 172, 'playtime_forever': 172, 'img_icon_url': '2180a9a84c03cd07157666bf078045e1c091e21a', 'playtime_windows_forever': 172, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1642370, 'name': 'Terra Nil Demo', 'playtime_2weeks': 51, 'playtime_forever': 51, 'img_icon_url': '6b8a5c3c7592a157236e34edd26edd7b3bf761a1', 'playtime_windows_forever': 51, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198019060113
",{'response': {}},{'response': {}}
"76561198118642137
",{'response': {}},{'response': {}}
"76561198417198663
",{'response': {}},{'response': {'total_count': 0}}
"76561198006387234
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 320, 'name': 'Half-Life 2: Deathmatch', 'playtime_2weeks': 40, 'playtime_forever': 9213, 'img_icon_url': '795e85364189511f4990861b578084deef086cb1', 'playtime_windows_forever': 4359, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 10, 'name': 'Counter-Strike', 'playtime_2weeks': 16, 'playtime_forever': 6021, 'img_icon_url': '6b0312cda02f5f777efa2f3318c307ff9acafbb5', 'playtime_windows_forever': 212, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198051192262
",{'response': {}},{'response': {}}
"76561198416092564
",{'response': {}},{'response': {'total_count': 0}}
"76561198039950396
",{'response': {}},{'response': {'total_count': 0}}
"76561198047049845
",{'response': {}},{'response': {}}
"76561197971432781
",{'response': {}},{'response': {}}
"76561198128809887
",{'response': {}},"{'response': {'total_count': 5, 'games': [{'appid': 753640, 'name': 'Outer Wilds', 'playtime_2weeks': 249, 'playtime_forever': 420, 'img_icon_url': '8d0c2dcfc599445affcbad76a34d89478c022780', 'playtime_windows_forever': 420, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 126, 'playtime_forever': 39018, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 2291, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 578080, 'name': 'PUBG: BATTLEGROUNDS', 'playtime_2weeks': 67, 'playtime_forever': 19518, 'img_icon_url': '609f27278aa70697c13bf99f32c5a0248c381f9d', 'playtime_windows_forever': 1804, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 638970, 'name': 'Yakuza 0', 'playtime_2weeks': 27, 'playtime_forever': 4786, 'img_icon_url': '3c19e2140eb09113fddd33b796a3f12185163cb7', 'playtime_windows_forever': 4786, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1235140, 'name': 'Yakuza: Like a Dragon', 'playtime_2weeks': 12, 'playtime_forever': 2405, 'img_icon_url': '2dd517dc392377291d18d89722d26f737795829d', 'playtime_windows_forever': 2405, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197994542612
",{'response': {}},"{'response': {'total_count': 10, 'games': [{'appid': 1222680, 'name': 'Need for Speed™ Heat ', 'playtime_2weeks': 1282, 'playtime_forever': 1451, 'img_icon_url': '98a96955403db8eeed026bc5ff04e51e3329f1b0', 'playtime_windows_forever': 1451, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1754840, 'name': 'Hacker Simulator', 'playtime_2weeks': 75, 'playtime_forever': 75, 'img_icon_url': '4aaae98ef106b576083a7795588d66a2073204d2', 'playtime_windows_forever': 75, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1020470, 'name': 'Evoland Legendary Edition', 'playtime_2weeks': 43, 'playtime_forever': 43, 'img_icon_url': '6b564bfe80bccfcadbb54881e21c3cdf582b1d1b', 'playtime_windows_forever': 43, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 71340, 'name': 'Sonic Generations', 'playtime_2weeks': 14, 'playtime_forever': 26, 'img_icon_url': 'efda039147f0968bc726c547ff3809f98b69964a', 'playtime_windows_forever': 14, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 301640, 'name': 'Zombie Army Trilogy', 'playtime_2weeks': 8, 'playtime_forever': 236, 'img_icon_url': 'ce8a1505c309b0427f9559e1e7cf8d00c963451b', 'playtime_windows_forever': 8, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 209660, 'name': 'Call of Duty: Advanced Warfare - Multiplayer', 'playtime_2weeks': 6, 'playtime_forever': 154, 'img_icon_url': 'aab8b39ef63c54af5497b55aa104d5c7ec860fd9', 'playtime_windows_forever': 6, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1262540, 'name': 'Need for Speed™', 'playtime_2weeks': 5, 'playtime_forever': 81, 'img_icon_url': 'aba036f7d667799de0bbfd7df9e51613928c9dfc', 'playtime_windows_forever': 81, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 322500, 'name': 'SUPERHOT', 'playtime_2weeks': 2, 'playtime_forever': 114, 'img_icon_url': '81839f0d50cb3e54c9aa7c69c04916f1e53d8c35', 'playtime_windows_forever': 114, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 47830, 'name': 'Medal of Honor(TM) Multiplayer', 'playtime_2weeks': 1, 'playtime_forever': 1, 'img_icon_url': '65a39794d6d39bf45e3273eacd2ab0cd2ad0fc80', 'playtime_windows_forever': 1, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1454890, 'name': 'Titanfall™', 'playtime_2weeks': 1, 'playtime_forever': 101, 'img_icon_url': '9bcf6a56990a2866a19e436fec9408b8dd01b278', 'playtime_windows_forever': 101, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198127072060
",{'response': {}},{'response': {}}
"76561198032058565
",{'response': {}},{'response': {'total_count': 0}}
"76561198048141347
",{'response': {}},{'response': {}}
"76561198011163669
",{'response': {}},{'response': {'total_count': 0}}
"76561198110780984
",{'response': {}},{'response': {}}
"76561198026265542
",{'response': {}},{'response': {}}
"76561198023822144
",{'response': {}},{'response': {}}
"76561198000147082
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 208650, 'name': 'Batman™: Arkham Knight', 'playtime_2weeks': 1640, 'playtime_forever': 2560, 'img_icon_url': 'f6c2ce13796844750dfbd01685fb009eeac4bf70', 'playtime_windows_forever': 2524, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198416734338
",{'response': {}},{'response': {'total_count': 0}}
"76561198132076418
",{'response': {}},{'response': {}}
"76561198357567117
",{'response': {}},{'response': {}}
"76561198415630032
",{'response': {}},{'response': {'total_count': 0}}
"76561198367170107
",{'response': {}},"{'response': {'total_count': 8, 'games': [{'appid': 1551360, 'name': 'Forza Horizon 5', 'playtime_2weeks': 944, 'playtime_forever': 944, 'img_icon_url': '6c1d20c62c4613263548323052c62cece488876b', 'playtime_windows_forever': 944, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 218, 'name': 'Source SDK Base 2007', 'playtime_2weeks': 755, 'playtime_forever': 3002, 'img_icon_url': '', 'playtime_windows_forever': 259, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 236390, 'name': 'War Thunder', 'playtime_2weeks': 223, 'playtime_forever': 223, 'img_icon_url': '88259dcb7014dcdb109d9ece0cfc70c100bc2f9c', 'playtime_windows_forever': 223, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1245620, 'name': 'ELDEN RING', 'playtime_2weeks': 118, 'playtime_forever': 118, 'img_icon_url': 'b6e290dd5a92ce98f89089a207733c70c41a1871', 'playtime_windows_forever': 118, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 41, 'playtime_forever': 17394, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 17094, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 218620, 'name': 'PAYDAY 2', 'playtime_2weeks': 20, 'playtime_forever': 2537, 'img_icon_url': 'a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414', 'playtime_windows_forever': 2537, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 440, 'name': 'Team Fortress 2', 'playtime_2weeks': 9, 'playtime_forever': 1754, 'img_icon_url': 'e3f595a92552da3d664ad00277fad2107345f743', 'playtime_windows_forever': 1754, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 404790, 'name': 'Godot Engine', 'playtime_2weeks': 8, 'playtime_forever': 1030, 'img_icon_url': '057ae868c1d0975b941d73f58d1dc17c8a15a090', 'playtime_windows_forever': 1030, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198082593584
",{'response': {}},{'response': {}}
"76561198015389978
",{'response': {}},{'response': {}}
"76561198106426953
",{'response': {}},{'response': {}}
"76561197991750730
",{'response': {}},{'response': {}}
"76561198020316238
",{'response': {}},{'response': {'total_count': 0}}
"76561198047778863
",{'response': {}},{'response': {}}
"76561198019553919
",{'response': {}},{'response': {}}
"76561198044028959
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 236390, 'name': 'War Thunder', 'playtime_2weeks': 83, 'playtime_forever': 55930, 'img_icon_url': '88259dcb7014dcdb109d9ece0cfc70c100bc2f9c', 'playtime_windows_forever': 5127, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198037433895
",{'response': {}},{'response': {}}
"76561197988522416
",{'response': {}},{'response': {'total_count': 0}}
"76561198050953886
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 292030, 'name': 'The Witcher 3: Wild Hunt', 'playtime_2weeks': 50, 'playtime_forever': 1350, 'img_icon_url': '87118494c65a92e1ac4c9734ce91950c1d6fe9a5', 'playtime_windows_forever': 1049, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 310560, 'name': 'DiRT Rally', 'playtime_2weeks': 36, 'playtime_forever': 168, 'img_icon_url': '6af1249ba4f9c521ce981ee040ffa3b9ca603911', 'playtime_windows_forever': 168, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 244210, 'name': 'Assetto Corsa', 'playtime_2weeks': 7, 'playtime_forever': 2588, 'img_icon_url': 'c35922c480816b55f18b2843c6d838ccbc8ff825', 'playtime_windows_forever': 2587, 'playtime_mac_forever': 0, 'playtime_linux_forever': 1}, {'appid': 690790, 'name': 'DiRT Rally 2.0', 'playtime_2weeks': 2, 'playtime_forever': 34, 'img_icon_url': 'bd4cc20090b66b8e5a992a1ab67e3de0bef177da', 'playtime_windows_forever': 34, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198080875405
",{'response': {}},{'response': {'total_count': 0}}
"76561198054113590
",{'response': {}},{'response': {'total_count': 0}}
"76561198100889779
",{'response': {}},{'response': {}}
"76561197970761329
",{'response': {}},{'response': {'total_count': 0}}
"76561198080739191
",{'response': {}},{'response': {}}
"76561198141734531
",{'response': {}},{'response': {}}
"76561198084091039
",{'response': {}},{'response': {}}
"76561198419049054
",{'response': {}},{'response': {'total_count': 0}}
"76561198415885657
",{'response': {}},{'response': {'total_count': 0}}
"76561198037692058
",{'response': {}},{'response': {}}
"76561198009303956
",{'response': {}},{'response': {'total_count': 0}}
"76561198066078587
",{'response': {}},{'response': {}}
"76561198125933759
",{'response': {}},{'response': {}}
"76561198117092616
",{'response': {}},{'response': {}}
"76561198062748440
",{'response': {}},{'response': {'total_count': 0}}
"76561198134297058
",{'response': {}},{'response': {}}
"76561198137277358
",{'response': {}},{'response': {'total_count': 0}}
"76561198068624621
",{'response': {}},{'response': {'total_count': 0}}
"76561198119761311
",{'response': {}},{'response': {}}
"76561198416458696
",{'response': {}},{'response': {'total_count': 0}}
"76561198093983618
",{'response': {}},{'response': {'total_count': 0}}
"76561198179954379
",{'response': {}},{'response': {}}
"76561198020040306
",{'response': {}},{'response': {}}
"76561198100031225
",{'response': {}},{'response': {}}
"76561198057413605
",{'response': {}},{'response': {}}
"76561198041052430
",{'response': {}},{'response': {'total_count': 0}}
"76561198041516578
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 281990, 'name': 'Stellaris', 'playtime_2weeks': 311, 'playtime_forever': 6427, 'img_icon_url': '3e4dfdf4b304b1f4552c279ea716238876ac02c8', 'playtime_windows_forever': 5453, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1794680, 'name': 'Vampire Survivors', 'playtime_2weeks': 214, 'playtime_forever': 214, 'img_icon_url': 'b09d9a388f5328ec977f7b45228ac8ae21a78c55', 'playtime_windows_forever': 214, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 255710, 'name': 'Cities: Skylines', 'playtime_2weeks': 102, 'playtime_forever': 7192, 'img_icon_url': '6cf7b10dd29db28448ef79698ed2118a03617d63', 'playtime_windows_forever': 4051, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198007469609
",{'response': {}},{'response': {}}
"76561198013588041
",{'response': {}},{'response': {}}
"76561198065648939
",{'response': {}},{'response': {}}
"76561198416833421
",{'response': {}},{'response': {'total_count': 0}}
"76561198004902769
",{'response': {}},{'response': {'total_count': 0}}
"76561198053093956
",{'response': {}},{'response': {'total_count': 0}}
"76561198121518243
",{'response': {}},{'response': {}}
"76561198078399293
",{'response': {}},{'response': {}}
"76561198416197725
",{'response': {}},{'response': {'total_count': 0}}
"76561198127621023
",{'response': {}},{'response': {}}
"76561198051317863
",{'response': {}},{'response': {'total_count': 0}}
"76561198070654916
",{'response': {}},{'response': {}}
"76561198180024173
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 1172470, 'name': 'Apex Legends', 'playtime_2weeks': 116, 'playtime_forever': 191, 'img_icon_url': '070902d2389878ac4bf29efb5b92832c60bdf24e', 'playtime_windows_forever': 191, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 103, 'playtime_forever': 44995, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 2871, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197988870167
",{'response': {}},{'response': {}}
"76561198022979208
",{'response': {}},{'response': {}}
"76561198108209150
",{'response': {}},{'response': {}}
"76561198076460673
",{'response': {}},{'response': {}}
"76561198416153626
",{'response': {}},{'response': {'total_count': 0}}
"76561198119463142
",{'response': {}},{'response': {}}
"76561198106392210
",{'response': {}},{'response': {'total_count': 0}}
"76561197996540461
",{'response': {}},{'response': {}}
"76561198070998741
",{'response': {}},{'response': {}}
"76561198009540101
",{'response': {}},{'response': {}}
"76561197993619485
",{'response': {}},{'response': {}}
"76561198077801576
",{'response': {}},{'response': {'total_count': 0}}
"76561198031405416
",{'response': {}},{'response': {}}
"76561198415562903
",{'response': {}},{'response': {'total_count': 0}}
"76561198041930897
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 1449850, 'name': 'Yu-Gi-Oh!  Master Duel', 'playtime_2weeks': 1445, 'playtime_forever': 7503, 'img_icon_url': '45442aefc5c4050cf37762a2acd978008739544a', 'playtime_windows_forever': 7503, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198102125457
",{'response': {}},{'response': {}}
"76561198054946825
",{'response': {}},{'response': {}}
"76561198009412820
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 228380, 'name': 'Wreckfest', 'playtime_2weeks': 36, 'playtime_forever': 731, 'img_icon_url': '2c93b44a991870cff51b8f77096969201771d2e9', 'playtime_windows_forever': 36, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
