,idx,steam_id,app_id,game_name,playtime_2weeks,playtime_forever
6830,5530,76561197975176490,569860,Thimbleweed Park,1.0,1.0
6831,5530,76561197975176490,6910,Deus Ex: Game of the Year Edition,1.0,481.0
6832,5530,76561197975176490,570,Dota 2,1.0,144661.0
6835,5533,76561198002961772,1245620,ELDEN RING,565.0,1564.0
6838,5536,76561198056304573,413150,Stardew Valley,1826.0,4709.0
6839,5536,76561198056304573,1151450,Utawarerumono: Prelude to the Fallen,377.0,1014.0
6840,5536,76561198056304573,578080,PUBG: BATTLEGROUNDS,373.0,32842.0
6841,5536,76561198056304573,952040,MUSYNX,372.0,2944.0
6842,5536,76561198056304573,72850,The Elder Scrolls V: Skyrim,144.0,21861.0
6843,5536,76561198056304573,920210,LEGO® Star Wars™: The Skywalker Saga,124.0,119.0
6844,5536,76561198056304573,1172470,Apex Legends,85.0,13663.0
6845,5536,76561198056304573,1915740,Siren's Call,65.0,65.0
6846,5536,76561198056304573,306130,The Elder Scrolls Online,28.0,44684.0
6847,5536,76561198056304573,426690,Narcissu 10th Anniversary Anthology Project,19.0,1464.0
6848,5536,76561198056304573,247080,Crypt of the NecroDancer,16.0,775.0
6849,5536,76561198056304573,824270,KovaaK's,8.0,387.0
6850,5536,76561198056304573,282800,100% Orange Juice,5.0,7390.0
6851,5537,76561198064278127,292030,The Witcher 3: Wild Hunt,168.0,15492.0
6861,5547,76561198083520439,632470,Disco Elysium,1941.0,1941.0
6862,5547,76561198083520439,570,Dota 2,658.0,130744.0
6863,5547,76561198083520439,641320,Cooking Simulator,69.0,69.0
6864,5547,76561198083520439,1390740,Yogurt!,16.0,16.0
6865,5547,76561198083520439,322330,Don't Starve Together,1.0,1888.0
6867,5549,76561197998060015,374320,DARK SOULS™ III,1437.0,1555.0
6868,5549,76561197998060015,883710,Resident Evil 2,115.0,115.0
6869,5549,76561197998060015,920210,LEGO® Star Wars™: The Skywalker Saga,63.0,63.0
6870,5549,76561197998060015,268500,XCOM 2,46.0,439.0
6871,5549,76561197998060015,282140,SOMA,44.0,44.0
6872,5549,76561197998060015,251570,7 Days to Die,3.0,2572.0
6875,5552,76561198019196912,250820,SteamVR,1327.0,1327.0
6876,5552,76561198019196912,448280,Job Simulator,351.0,351.0
6877,5552,76561198019196912,886250,PokerStars VR,183.0,183.0
6878,5552,76561198019196912,920210,LEGO® Star Wars™: The Skywalker Saga,93.0,93.0
6879,5552,76561198019196912,271590,Grand Theft Auto V,68.0,17644.0
6880,5552,76561198019196912,783770,Ironsight,54.0,54.0
6881,5552,76561198019196912,726830,Vacation Simulator,33.0,33.0
6882,5552,76561198019196912,438100,VRChat,24.0,56.0
6883,5552,76561198019196912,1358140,Cooking Simulator VR,16.0,16.0
6884,5552,76561198019196912,617830,SUPERHOT VR,13.0,13.0
6885,5552,76561198019196912,1536610,OpenTTD,6.0,6.0
6887,5554,76561198017616510,920210,LEGO® Star Wars™: The Skywalker Saga,461.0,461.0
6888,5554,76561198017616510,220,Half-Life 2,22.0,542.0
6890,5556,76561198046289533,1245620,ELDEN RING,2443.0,6182.0
6891,5556,76561198046289533,230410,Warframe,911.0,271999.0
6892,5556,76561198046289533,730,Counter-Strike: Global Offensive,585.0,111838.0
6893,5556,76561198046289533,359550,Tom Clancy's Rainbow Six Siege,129.0,5233.0
6894,5556,76561198046289533,250820,SteamVR,92.0,38878.0
6895,5556,76561198046289533,386940,Ultimate Chicken Horse,91.0,1082.0
6896,5556,76561198046289533,1911390,Knightfall: A Daring Journey,47.0,47.0
6897,5556,76561198046289533,440,Team Fortress 2,33.0,237362.0
6898,5556,76561198046289533,1533390,Gorilla Tag,32.0,56.0
6899,5556,76561198046289533,1902490,Aperture Desk Job,31.0,41.0
6900,5556,76561198046289533,677620,Splitgate,3.0,2016.0
6903,5559,76561198013554054,1536610,OpenTTD,526.0,2199.0
6904,5559,76561198013554054,1606020,I am an Air Traffic Controller 4 Demo,57.0,57.0
6905,5559,76561198013554054,32440,LEGO® Star Wars™: The Complete Saga,56.0,0.0
6906,5559,76561198013554054,394360,Hearts of Iron IV,17.0,45845.0
6907,5559,76561198013554054,674020,World War 3,10.0,3621.0
6908,5559,76561198013554054,218,Source SDK Base 2007,4.0,3355.0
6909,5559,76561198013554054,365670,Blender,2.0,413.0
6910,5559,76561198013554054,24960,Battlefield: Bad Company™ 2,1.0,168.0
6913,5562,76561197975341216,1551360,Forza Horizon 5,2042.0,39409.0
6914,5562,76561197975341216,384300,CPUCores :: Maximize Your FPS,1240.0,219781.0
6915,5562,76561197975341216,57300,Amnesia: The Dark Descent,872.0,1354.0
6916,5562,76561197975341216,768520,Red Solstice 2: Survivors,600.0,600.0
6917,5562,76561197975341216,846030,ΔV: Rings of Saturn,511.0,702.0
6918,5562,76561197975341216,610370,Desperados III,395.0,395.0
6919,5562,76561197975341216,1276660,Tinkertown,364.0,407.0
6920,5562,76561197975341216,1016770,Interrogation: You will be deceived,363.0,406.0
6921,5562,76561197975341216,910490,Killsquad,338.0,338.0
6922,5562,76561197975341216,598330,SimAirport,333.0,333.0
6923,5562,76561197975341216,803330,Destroy All Humans!,333.0,333.0
6924,5562,76561197975341216,1069030,EarthX,332.0,524.0
6925,5562,76561197975341216,1266820,Ultimate ADOM - Caverns of Chaos,318.0,318.0
6926,5562,76561197975341216,588160,Pizza Connection 3,303.0,346.0
6927,5562,76561197975341216,1543240,Gigapocalypse,302.0,302.0
6928,5562,76561197975341216,435400,Hidden Folks,302.0,345.0
6929,5562,76561197975341216,924970,Back 4 Blood,287.0,478.0
6930,5562,76561197975341216,1084640,Chicken Police,273.0,273.0
6931,5562,76561197975341216,939850,The Dark Pictures Anthology: Man of Medan,273.0,273.0
6932,5562,76561197975341216,787810,Rogue Heroes: Ruins of Tasos,273.0,273.0
6933,5562,76561197975341216,951430,Dead Age 2,272.0,272.0
6934,5562,76561197975341216,1158420,SimCasino,272.0,272.0
6935,5562,76561197975341216,1139900,Ghostrunner,272.0,272.0
6936,5562,76561197975341216,1292940,Cube Escape Collection,272.0,315.0
6937,5562,76561197975341216,908070,Mystic Vale,272.0,272.0
6938,5562,76561197975341216,645630,Car Mechanic Simulator 2018,272.0,463.0
6939,5562,76561197975341216,1142080,Pawnbarian,261.0,453.0
6940,5562,76561197975341216,425240,Pressure Overdrive,243.0,285.0
6941,5562,76561197975341216,2870,X Rebirth,243.0,243.0
6942,5562,76561197975341216,502400,Redactem,242.0,242.0
6943,5562,76561197975341216,447020,Farming Simulator 17,242.0,242.0
6944,5562,76561197975341216,384630,Aviary Attorney,242.0,285.0
6945,5562,76561197975341216,320340,Cosmonautica,242.0,285.0
6946,5562,76561197975341216,408650,ChromaGun,241.0,284.0
6947,5562,76561197975341216,1550510,Creepy Tale 2,228.0,244.0
6948,5562,76561197975341216,834740,Circle Empires,216.0,232.0
6949,5562,76561197975341216,770410,Path to Mnemosyne,212.0,212.0
6950,5562,76561197975341216,599610,Lost Words: Beyond the Page,211.0,211.0
6951,5562,76561197975341216,812040,Shortest Trip to Earth,211.0,254.0
6952,5562,76561197975341216,22120,Penumbra: Black Plague,196.0,709.0
6953,5562,76561197975341216,616040,Tales of the Tiny Planet,186.0,228.0
6954,5562,76561197975341216,871530,Radio Commander,151.0,342.0
6955,5562,76561197975341216,546430,Pathway,151.0,343.0
6956,5562,76561197975341216,380810,Herald: An Interactive Period Drama,151.0,342.0
6957,5562,76561197975341216,346290,Penumbra: Necrologue,123.0,123.0
6958,5562,76561197975341216,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,91.0,282.0
6959,5562,76561197975341216,466130,White Day: A Labyrinth Named School,91.0,283.0
6960,5562,76561197975341216,458770,WRC 6,90.0,282.0
6961,5562,76561197975341216,579720,Neverout,82.0,342.0
6962,5562,76561197975341216,22140,Penumbra: Requiem,80.0,80.0
6963,5562,76561197975341216,1292010,Missile Command: Recharged,79.0,79.0
6964,5562,76561197975341216,239200,Amnesia: A Machine for Pigs,73.0,643.0
6965,5562,76561197975341216,474960,Quantum Break,60.0,252.0
6966,5562,76561197975341216,1293920,3D Hentai Checkers,28.0,71.0
6967,5562,76561197975341216,238260,Pinball Arcade,28.0,18755.0
6968,5562,76561197975341216,1106530,GemCraft - Frostborn Wrath,16.0,275.0
6969,5562,76561197975341216,262690,Little Racers STREET,5.0,41371.0
6970,5562,76561197975341216,840930,Bing Bong XL,2.0,269.0
6971,5563,76561198029988932,1659040,HITMAN 3,239.0,3463.0
6972,5563,76561198029988932,1157220,Nebuchadnezzar,143.0,147.0
6973,5563,76561198029988932,760060,Mutant Year Zero: Road to Eden,43.0,43.0
6974,5563,76561198029988932,39210,FINAL FANTASY XIV Online,30.0,31840.0
6975,5563,76561198029988932,750920,Shadow of the Tomb Raider,19.0,3954.0
6976,5563,76561198029988932,449960,Book of Demons,5.0,412.0
6977,5563,76561198029988932,431960,Wallpaper Engine,2.0,214.0
6978,5563,76561198029988932,391220,Rise of the Tomb Raider,2.0,5093.0
6979,5564,76561198009539592,570,Dota 2,63.0,6841.0
6980,5564,76561198009539592,1003590,Tetris® Effect: Connected,52.0,547.0
6981,5564,76561198009539592,312530,Duck Game,47.0,248.0
6982,5564,76561198009539592,780800,Ball laB,4.0,33.0
6983,5565,76561198102286996,1599340,Lost Ark,1492.0,9905.0
6984,5565,76561198102286996,1009850,OVR Advanced Settings,814.0,6474.0
6985,5565,76561198102286996,438100,VRChat,787.0,25671.0
6986,5565,76561198102286996,1245620,ELDEN RING,243.0,243.0
6987,5565,76561198102286996,730,Counter-Strike: Global Offensive,150.0,95176.0
6988,5565,76561198102286996,250820,SteamVR,38.0,10393.0
6990,5567,76561198006619808,236390,War Thunder,1784.0,146574.0
6991,5567,76561198006619808,1158310,Crusader Kings III,1556.0,2309.0
6992,5567,76561198006619808,1172470,Apex Legends,1032.0,1149.0
6993,5567,76561198006619808,1449850,Yu-Gi-Oh!  Master Duel,303.0,303.0
6994,5567,76561198006619808,56400,"Warhammer 40,000: Dawn of War II - Retribution",100.0,143.0
6995,5567,76561198006619808,1144200,Ready or Not,43.0,504.0
6996,5567,76561198006619808,1642260,Kimagure Temptation,33.0,43.0
6997,5567,76561198006619808,394360,Hearts of Iron IV,3.0,54536.0
6998,5567,76561198006619808,244450,Men of War: Assault Squad 2,1.0,8192.0
7000,5569,76561198050842575,268500,XCOM 2,298.0,1471.0
7001,5569,76561198050842575,730,Counter-Strike: Global Offensive,58.0,118156.0
7002,5569,76561198050842575,1293830,Forza Horizon 4,16.0,9464.0
7004,5571,76561197960372316,526870,Satisfactory,6462.0,41052.0
7005,5571,76561197960372316,289070,Sid Meier's Civilization VI,1323.0,14925.0
7006,5571,76561197960372316,238960,Path of Exile,1.0,128822.0
7009,5574,76561197970351665,858210,Nova Drift,1008.0,1047.0
7010,5574,76561197970351665,1201830,For The Warp,275.0,275.0
7011,5574,76561197970351665,1621690,Core Keeper,231.0,1788.0
7012,5574,76561197970351665,1794680,Vampire Survivors,202.0,3028.0
7013,5574,76561197970351665,789660,Buggos,84.0,580.0
7014,5574,76561197970351665,1766390,Forward: Escape the Fold,24.0,24.0
7015,5574,76561197970351665,212680,FTL: Faster Than Light,6.0,1482.0
7016,5574,76561197970351665,1003590,Tetris® Effect: Connected,1.0,2381.0
7020,5578,76561198060200436,359320,Elite Dangerous,614.0,79675.0
7021,5578,76561198060200436,1611580,Behind Glass: Aquarium Simulator,195.0,195.0
7022,5578,76561198060200436,1882240,Forgotten Realms: The Archives - Collection One,35.0,35.0
7023,5579,76561198128112284,8930,Sid Meier's Civilization V,1346.0,11820.0
7024,5579,76561198128112284,1245620,ELDEN RING,1133.0,3870.0
7025,5579,76561198128112284,730,Counter-Strike: Global Offensive,53.0,11304.0
7026,5579,76561198128112284,1172620,Sea of Thieves,6.0,235.0
7027,5579,76561198128112284,976310,Mortal Kombat 11,1.0,1.0
7029,5581,76561198031831571,757480,Broken Reality,11.0,11.0
7030,5581,76561198031831571,1173770,FINAL FANTASY,5.0,27.0
7034,5585,76561198036281692,678960,CODE VEIN,676.0,2338.0
7035,5585,76561198036281692,323220,Vagante,223.0,7522.0
7036,5585,76561198036281692,977950,A Dance of Fire and Ice,74.0,1871.0
7037,5585,76561198036281692,91310,Dead Island,29.0,6849.0
7038,5585,76561198036281692,381640,Allods Online RU,18.0,780.0
7039,5586,76561198089820813,976730,Halo: The Master Chief Collection,2047.0,25623.0
7040,5587,76561198021779953,920210,LEGO® Star Wars™: The Skywalker Saga,1654.0,1654.0
7041,5587,76561198021779953,1245620,ELDEN RING,601.0,8248.0
7042,5587,76561198021779953,1551360,Forza Horizon 5,458.0,13452.0
7043,5587,76561198021779953,1255630,WWE 2K22,313.0,1645.0
7044,5587,76561198021779953,1250410,Microsoft Flight Simulator,236.0,236.0
7045,5587,76561198021779953,271590,Grand Theft Auto V,231.0,9912.0
7046,5587,76561198021779953,1882240,Forgotten Realms: The Archives - Collection One,172.0,172.0
7047,5587,76561198021779953,388080,Borderless Gaming,153.0,1156.0
7048,5587,76561198021779953,1850570,DEATH STRANDING DIRECTOR'S CUT,150.0,150.0
7049,5587,76561198021779953,980300,One Finger Death Punch 2,101.0,1746.0
7050,5587,76561198021779953,224340,Fast & Furious: Showdown,55.0,101.0
7051,5587,76561198021779953,1515950,Capcom Arcade Stadium,53.0,630.0
7052,5587,76561198021779953,1015500,WWE 2K20,49.0,521.0
7053,5587,76561198021779953,997070,Marvel's Avengers,16.0,224.0
7054,5587,76561198021779953,1177000,TRANSFORMERS: BATTLEGROUNDS,15.0,15.0
7055,5587,76561198021779953,32440,LEGO® Star Wars™: The Complete Saga,12.0,726.0
7056,5587,76561198021779953,1904560,Dungeons & Dragons: Ravenloft Series,10.0,10.0
7057,5587,76561198021779953,700740,Teenage Mutant Ninja Turtles: Portal Power,5.0,203.0
7058,5587,76561198021779953,647830,LEGO® MARVEL Super Heroes 2,5.0,4873.0
7059,5587,76561198021779953,804620,Boxing Fighter : Super Punch,4.0,4.0
7060,5587,76561198021779953,1865370,The one who pulls out the sword will be crowned king,3.0,3.0
7061,5588,76561198086295740,271590,Grand Theft Auto V,43.0,148227.0
7062,5588,76561198086295740,3330,Zuma Deluxe,27.0,1003.0
7063,5588,76561198086295740,1262560,Need for Speed™ Most Wanted,8.0,2183.0
7064,5588,76561198086295740,305260,Battle Islands,7.0,11318.0
7065,5588,76561198086295740,470220,UNO,6.0,572.0
7066,5588,76561198086295740,226980,Pinball FX2,6.0,1790.0
7067,5588,76561198086295740,1222040,Offroad Mania,1.0,53.0
7068,5588,76561198086295740,1137460,ALTF4,1.0,57.0
7070,5590,76561198044234634,570,Dota 2,4399.0,726936.0
7071,5591,76561198031827259,1599340,Lost Ark,534.0,534.0
7072,5591,76561198031827259,1786200,Wars and Roses,24.0,433.0
7073,5591,76561198031827259,746850,Cloudpunk,13.0,13.0
7074,5591,76561198031827259,1091500,Cyberpunk 2077,4.0,3919.0
7080,5597,76561198125111399,730,Counter-Strike: Global Offensive,3707.0,432586.0
7081,5597,76561198125111399,920210,LEGO® Star Wars™: The Skywalker Saga,131.0,131.0
7082,5597,76561198125111399,936790,Life is Strange: True Colors,127.0,181.0
7083,5597,76561198125111399,431960,Wallpaper Engine,72.0,2804.0
7084,5598,76561198017581471,203770,Crusader Kings II,921.0,1629.0
7085,5598,76561198017581471,440,Team Fortress 2,751.0,59953.0
7086,5598,76561198017581471,427520,Factorio,413.0,4174.0
7087,5598,76561198017581471,8930,Sid Meier's Civilization V,241.0,12525.0
7088,5598,76561198017581471,644390,D&D Lords of Waterdeep,158.0,4435.0
7089,5598,76561198017581471,4000,Garry's Mod,63.0,8046.0
7090,5598,76561198017581471,312530,Duck Game,33.0,4503.0
7096,5604,76561198047063995,250820,SteamVR,112.0,22084.0
7097,5604,76561198047063995,837380,DeoVR Video Player,44.0,169.0
7098,5604,76561198047063995,920490,Driver Booster for Steam,10.0,2708.0
7099,5604,76561198047063995,265890,Hexcells,1.0,663.0
7102,5607,76561198076231501,359550,Tom Clancy's Rainbow Six Siege,716.0,34818.0
7103,5607,76561198076231501,570,Dota 2,392.0,38986.0
7104,5607,76561198076231501,1245620,ELDEN RING,257.0,4776.0
7105,5607,76561198076231501,739630,Phasmophobia,176.0,1548.0
7106,5607,76561198076231501,365670,Blender,86.0,12227.0
7107,5607,76561198076231501,1328670,Mass Effect™ Legendary Edition,63.0,980.0
7108,5607,76561198076231501,883710,Resident Evil 2,20.0,996.0
7109,5607,76561198076231501,431960,Wallpaper Engine,13.0,1476.0
7110,5608,76561198043711805,646570,Slay the Spire,931.0,19818.0
7111,5608,76561198043711805,221680,Rocksmith® 2014 Edition - Remastered,25.0,8914.0
7112,5609,76561198044086895,275850,No Man's Sky,698.0,24661.0
7113,5609,76561198044086895,262060,Darkest Dungeon®,337.0,9352.0
7115,5611,76561198022349643,730,Counter-Strike: Global Offensive,75.0,89140.0
7116,5611,76561198022349643,629760,MORDHAU,70.0,14793.0
7117,5612,76561197972366648,394690,Tower Unite,385.0,19829.0
7118,5612,76561197972366648,730,Counter-Strike: Global Offensive,366.0,62887.0
7119,5612,76561197972366648,49520,Borderlands 2,173.0,704.0
7120,5612,76561197972366648,1759440,Babble Royale,160.0,160.0
7121,5612,76561197972366648,431960,Wallpaper Engine,108.0,20241.0
7122,5612,76561197972366648,1320610,Patrick's Parabox Demo,22.0,22.0
7123,5612,76561197972366648,1911390,Knightfall: A Daring Journey,17.0,17.0
7124,5612,76561197972366648,550,Left 4 Dead 2,14.0,550.0
7126,5614,76561197961493570,381210,Dead by Daylight,2437.0,45134.0
7127,5614,76561197961493570,1659040,HITMAN 3,558.0,1917.0
7128,5614,76561197961493570,1172620,Sea of Thieves,143.0,599.0
7129,5615,76561198102755996,4000,Garry's Mod,2658.0,386180.0
7130,5615,76561198102755996,381210,Dead by Daylight,2241.0,23160.0
7131,5615,76561198102755996,271590,Grand Theft Auto V,395.0,49974.0
7132,5615,76561198102755996,440,Team Fortress 2,349.0,128781.0
7133,5615,76561198102755996,739630,Phasmophobia,133.0,2374.0
7134,5615,76561198102755996,657200,Hand Simulator,94.0,296.0
7135,5615,76561198102755996,240460,WWE 2K15,57.0,9472.0
7137,5615,76561198102755996,550,Left 4 Dead 2,24.0,22950.0
7138,5615,76561198102755996,674940,Stick Fight: The Game,22.0,1346.0
7139,5615,76561198102755996,365670,Blender,20.0,195.0
7140,5615,76561198102755996,1118200,People Playground,5.0,5.0
7141,5615,76561198102755996,311210,Call of Duty: Black Ops III,5.0,253.0
7142,5615,76561198102755996,438100,VRChat,4.0,14.0
7143,5615,76561198102755996,240720,Getting Over It with Bennett Foddy,1.0,278.0
7144,5616,76561197994438145,271590,Grand Theft Auto V,108.0,249422.0
7145,5616,76561197994438145,381210,Dead by Daylight,12.0,80467.0
7146,5616,76561197994438145,400040,ShareX,3.0,3.0
7147,5617,76561198088779573,281990,Stellaris,2679.0,23722.0
7148,5617,76561198088779573,236390,War Thunder,258.0,15841.0
7149,5617,76561198088779573,489830,The Elder Scrolls V: Skyrim Special Edition,43.0,5723.0
7153,5621,76561198086480175,250820,SteamVR,1672.0,568212.0
7154,5621,76561198086480175,1009850,OVR Advanced Settings,368.0,166518.0
7155,5621,76561198086480175,1173510,XSOverlay,367.0,148592.0
7156,5621,76561198086480175,438100,VRChat,359.0,281824.0
7157,5621,76561198086480175,843380,Super Animal Royale,65.0,65.0
